contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4156,11,710.00,2024-10-08,2024-10-08,paid,
F4157,1,1000.00,2023-12-08,2023-12-08,paid,
F4157,2,700.00,2024-01-08,2024-01-08,paid,
F4157,3,700.00,2024-02-10,2024-02-10,paid,
F4157,4,700.00,2024-03-09,2024-03-09,paid,
F4157,5,700.00,2024-04-09,2024-04-09,paid,
F4157,6,700.00,2024-05-09,2024-05-09,paid,
F4157,7,700.00,2024-06-09,2024-06-09,paid,
F4157,8,700.00,2024-07-08,2024-07-08,paid,
F4157,9,700.00,2024-08-12,2024-08-12,paid,
F4157,10,700.00,2024-09-08,2024-09-08,paid,
F4157,11,700.00,2024-10-08,2024-10-08,paid,
F4158,1,1500.00,2023-12-08,2023-12-08,paid,
F4158,2,760.00,2024-01-04,2024-01-04,paid,
F4158,3,760.00,2024-02-10,2024-02-10,paid,
F4158,4,760.00,2024-03-07,2024-03-07,paid,
F4158,5,760.00,2024-04-19,2024-04-19,paid,
F4158,6,760.00,2024-06-09,2024-06-09,paid,
F4158,7,760.00,2024-08-05,2024-08-05,paid,
F4158,8,760.00,2024-09-16,2024-09-16,paid,
F4158,9,760.00,2024-12-04,2024-12-04,paid,
F4158,10,760.00,2025-01-03,2025-01-03,paid,
F4159,1,1000.00,2023-12-08,2023-12-08,paid,
F4159,2,790.00,2024-01-04,2024-01-04,paid,
F4159,3,790.00,2024-02-10,2024-02-10,paid,
F4159,4,790.00,2024-03-07,2024-03-07,paid,
F4159,5,790.00,2024-04-19,2024-04-19,paid,
F4159,6,790.00,2024-06-09,2024-06-09,paid,
F4159,7,790.00,2024-08-05,2024-08-05,paid,
F4159,8,790.00,2024-09-16,2024-09-16,paid,
F4159,9,790.00,2024-12-04,2024-12-04,paid,
F4159,10,790.00,2025-01-03,2025-01-03,paid,
F4160,1,1500.00,2023-12-08,2023-12-08,paid,
F4160,2,760.00,2024-02-05,2024-02-05,paid,
F4161,1,1000.00,2023-12-08,2023-12-08,paid,
F4161,2,790.00,2024-01-20,2024-01-20,paid,
F4161,3,790.00,2024-02-17,2024-02-17,paid,
F4161,4,790.00,2024-03-17,2024-03-17,paid,
F4161,5,790.00,2024-04-17,2024-04-17,paid,
F4161,6,790.00,2024-05-17,2024-05-17,paid,
F4161,7,790.00,2024-06-18,2024-06-18,paid,
F4161,8,790.00,2024-07-18,2024-07-18,paid,
F4161,9,790.00,2024-08-18,2024-08-18,paid,
F4161,10,790.00,2024-09-18,2024-09-18,paid,
F4161,11,790.00,2024-10-19,2024-10-19,paid,
F4161,12,790.00,2024-11-20,2024-11-20,paid,
F4161,13,790.00,2025-01-18,2025-01-18,paid,
F4161,14,790.00,2025-02-19,2025-02-19,paid,
F4161,15,800.00,2025-05-20,2025-05-20,paid,
F4161,16,780.00,2025-06-19,2025-06-19,paid,
F4162,1,1500.00,2023-12-08,2023-12-08,paid,
F4162,2,600.00,2024-01-15,2024-01-15,paid,
F4162,3,600.00,2024-02-14,2024-02-14,paid,
F4162,4,800.00,2024-03-11,2024-03-11,paid,
F4162,5,600.00,2024-04-17,2024-04-17,paid,
F4162,6,600.00,2024-05-21,2024-05-21,paid,
F4162,7,600.00,2024-06-19,2024-06-19,paid,
F4162,8,600.00,2024-07-14,2024-07-14,paid,
F4162,9,600.00,2024-08-19,2024-08-19,paid,
F4162,10,600.00,2024-09-30,2024-09-30,paid,
F4162,11,600.00,2024-11-12,2024-11-12,paid,
F4162,12,600.00,2024-12-15,2024-12-15,paid,
F4162,13,600.00,2025-01-31,2025-01-31,paid,
F4162,14,600.00,2025-03-05,2025-03-05,paid,
F4162,15,600.00,2025-04-16,2025-04-16,paid,
F4162,16,600.00,2025-05-10,2025-05-10,paid,
F4162,17,600.00,2025-07-11,2025-07-11,paid,
F4162,18,600.00,2025-08-10,2025-08-10,paid,
F4162,19,600.00,2025-09-14,2025-09-14,paid,
F4162,20,600.00,2025-11-23,2025-11-23,paid,
F4162,21,600.00,2025-12-14,2025-12-14,paid,
F4162,22,600.00,2026-01-18,2026-01-18,paid,
F4163,1,1000.00,2023-12-08,2023-12-08,paid,
F4163,2,500.00,2024-01-30,2024-01-30,paid,
F4163,3,500.00,2024-03-13,2024-03-13,paid,
F4163,4,500.00,2024-04-30,2024-04-30,paid,
F4163,5,500.00,2024-05-31,2024-05-31,paid,
F4163,6,500.00,2024-07-02,2024-07-02,paid,
F4163,7,500.00,2024-07-21,2024-07-21,paid,
F4163,8,500.00,2024-08-20,2024-08-20,paid,
F4163,9,500.00,2024-09-21,2024-09-21,paid,
F4163,10,500.00,2024-10-21,2024-10-21,paid,
F4163,11,500.00,2024-11-20,2024-11-20,paid,
F4163,12,400.00,2024-12-22,2024-12-22,paid,
F4163,13,400.00,2025-01-31,2025-01-31,paid,
F4163,14,500.00,2025-02-28,2025-02-28,paid,
F4163,15,400.00,2025-03-31,2025-03-31,paid,
F4163,16,500.00,2025-04-30,2025-04-30,paid,
F4163,17,400.00,2025-05-31,2025-05-31,paid,
F4163,18,500.00,2025-08-02,2025-08-02,paid,
F4163,19,500.00,2025-08-27,2025-08-27,paid,
F4163,20,500.00,2025-09-25,2025-09-25,paid,
F4163,21,500.00,2025-10-30,2025-10-30,paid,
F4163,22,500.00,2025-11-30,2025-11-30,paid,
F4163,23,500.00,2025-12-30,2025-12-30,paid,
F4164,1,1500.00,2023-12-08,2023-12-08,paid,
F4164,2,800.00,2024-01-08,2024-01-08,paid,
F4164,3,800.00,2024-02-10,2024-02-10,paid,
F4164,4,800.00,2024-03-09,2024-03-09,paid,
F4164,5,800.00,2024-04-09,2024-04-09,paid,
F4164,6,800.00,2024-05-09,2024-05-09,paid,
F4164,7,800.00,2024-06-09,2024-06-09,paid,
F4164,8,800.00,2024-07-08,2024-07-08,paid,
F4164,9,800.00,2024-08-12,2024-08-12,paid,
F4164,10,800.00,2024-09-09,2024-09-09,paid,
F4164,11,800.00,2024-11-30,2024-11-30,paid,
F4164,12,800.00,2025-01-03,2025-01-03,paid,
F4164,13,800.00,2025-01-31,2025-01-31,paid,
F4164,14,800.00,2025-03-02,2025-03-02,paid,
F4164,15,800.00,2025-03-27,2025-03-27,paid,
F4164,16,800.00,2025-04-28,2025-04-28,paid,
F4164,17,800.00,2025-05-31,2025-05-31,paid,
F4164,18,800.00,2025-07-31,2025-07-31,paid,
F4164,19,800.00,2025-09-08,2025-09-08,paid,
F4164,20,800.00,2025-10-02,2025-10-02,paid,
F4164,21,800.00,2025-11-27,2025-11-27,paid,
F4164,22,800.00,2025-12-16,2025-12-16,paid,
F4164,23,800.00,2026-01-19,2026-01-19,paid,
F4165,1,1500.00,2023-12-08,2023-12-08,paid,
F4165,2,760.00,2024-01-12,2024-01-12,paid,
F4165,3,500.00,2024-02-12,2024-02-12,paid,
F4165,4,260.00,2024-02-13,2024-02-13,paid,
F4166,1,1200.00,2023-12-08,2023-12-08,paid,
F4166,2,700.00,2024-01-31,2024-01-31,paid,
F4166,3,700.00,2024-02-29,2024-02-29,paid,
F4166,4,700.00,2024-03-31,2024-03-31,paid,
F4166,5,700.00,2024-04-30,2024-04-30,paid,
F4166,6,700.00,2024-05-31,2024-05-31,paid,
F4166,7,700.00,2024-06-30,2024-06-30,paid,
F4166,8,700.00,2024-07-31,2024-07-31,paid,
F4166,9,700.00,2024-08-31,2024-08-31,paid,
F4166,10,700.00,2024-09-30,2024-09-30,paid,
F4166,11,700.00,2024-10-31,2024-10-31,paid,
F4166,12,700.00,2024-11-30,2024-11-30,paid,
F4166,13,500.00,2025-01-07,2025-01-07,paid,
F4166,14,200.00,2025-01-31,2025-01-31,paid,
F4167,1,600.00,2023-12-08,2023-12-08,paid,
F4167,2,500.00,2024-01-31,2024-01-31,paid,
F4167,3,500.00,2024-02-29,2024-02-29,paid,
F4167,4,500.00,2024-03-31,2024-03-31,paid,
F4167,5,500.00,2024-04-30,2024-04-30,paid,
F4167,6,500.00,2024-05-31,2024-05-31,paid,
F4167,7,500.00,2024-06-30,2024-06-30,paid,
F4168,1,1800.00,2023-12-08,2023-12-08,paid,
F4168,2,920.00,2024-01-09,2024-01-09,paid,
F4168,3,920.00,2024-02-09,2024-02-09,paid,
F4168,4,920.00,2024-03-09,2024-03-09,paid,
F4168,5,920.00,2024-04-09,2024-04-09,paid,
F4168,6,920.00,2024-05-09,2024-05-09,paid,
F4168,7,920.00,2024-06-07,2024-06-07,paid,
F4168,8,920.00,2024-07-07,2024-07-07,paid,
F4168,9,920.00,2024-08-07,2024-08-07,paid,
F4168,10,920.00,2024-09-07,2024-09-07,paid,
F4168,11,920.00,2024-10-07,2024-10-07,paid,
F4168,12,920.00,2024-11-07,2024-11-07,paid,
F4168,13,920.00,2024-12-07,2024-12-07,paid,
F4168,14,920.00,2025-01-07,2025-01-07,paid,
F4168,15,920.00,2025-02-07,2025-02-07,paid,
F4168,16,920.00,2025-03-07,2025-03-07,paid,
F4168,17,920.00,2025-04-07,2025-04-07,paid,
F4168,18,920.00,2025-05-07,2025-05-07,paid,
F4168,19,920.00,2025-06-07,2025-06-07,paid,
F4168,20,920.00,2025-07-07,2025-07-07,paid,
F4168,21,920.00,2025-08-07,2025-08-07,paid,
F4168,22,920.00,2025-09-07,2025-09-07,paid,
F4168,23,920.00,2025-10-07,2025-10-07,paid,
F4168,24,920.00,2025-11-07,2025-11-07,paid,
F4168,25,920.00,2025-12-07,2025-12-07,paid,
F4169,1,1000.00,2023-12-08,2023-12-08,paid,
F4170,1,1500.00,2023-12-08,2023-12-08,paid,
F4170,2,1100.00,2024-01-03,2024-01-03,paid,
F4170,3,1100.00,2024-02-05,2024-02-05,paid,
F4170,4,1100.00,2024-03-02,2024-03-02,paid,
F4170,5,1100.00,2024-04-03,2024-04-03,paid,
F4170,6,1100.00,2024-05-03,2024-05-03,paid,
F4170,7,1100.00,2024-06-02,2024-06-02,paid,
F4170,8,1100.00,2024-07-02,2024-07-02,paid,
F4170,9,1100.00,2024-08-02,2024-08-02,paid,
F4170,10,1100.00,2024-09-02,2024-09-02,paid,
F4170,11,1100.00,2024-10-02,2024-10-02,paid,
F4170,12,2000.00,2024-10-31,2024-10-31,paid,
F4171,1,1000.00,2023-12-08,2023-12-08,paid,
F4171,2,770.00,2024-01-08,2024-01-08,paid,
F4171,3,770.00,2024-02-10,2024-02-10,paid,
F4171,4,770.00,2024-03-09,2024-03-09,paid,
F4171,5,770.00,2024-04-09,2024-04-09,paid,
F4171,6,770.00,2024-05-12,2024-05-12,paid,
F4171,7,770.00,2024-06-09,2024-06-09,paid,
F4171,8,770.00,2024-07-08,2024-07-08,paid,
F4171,9,770.00,2024-08-08,2024-08-08,paid,
F4171,10,770.00,2024-09-08,2024-09-08,paid,
F4171,11,770.00,2024-10-08,2024-10-08,paid,
F4171,12,770.00,2024-11-08,2024-11-08,paid,
F4171,13,770.00,2024-12-08,2024-12-08,paid,
F4171,14,770.00,2025-01-31,2025-01-31,paid,
F4171,15,770.00,2025-02-28,2025-02-28,paid,
F4171,16,770.00,2025-03-26,2025-03-26,paid,
F4172,1,2000.00,2023-12-08,2023-12-08,paid,
F4172,2,950.00,2024-01-12,2024-01-12,paid,
F4172,3,950.00,2024-02-27,2024-02-27,paid,
F4172,4,900.00,2024-03-20,2024-03-20,paid,
F4172,5,900.00,2024-04-25,2024-04-25,paid,
F4172,6,900.00,2024-05-15,2024-05-15,paid,
F4172,7,900.00,2024-06-30,2024-06-30,paid,
F4172,8,950.00,2024-07-31,2024-07-31,paid,
F4172,9,950.00,2024-09-28,2024-09-28,paid,
F4172,10,950.00,2024-11-14,2024-11-14,paid,
F4172,11,900.00,2024-12-22,2024-12-22,paid,
F4172,12,900.00,2025-01-31,2025-01-31,paid,
F4172,13,900.00,2025-03-02,2025-03-02,paid,
F4172,14,900.00,2025-04-17,2025-04-17,paid,
F4172,15,900.00,2025-05-13,2025-05-13,paid,
F4172,16,900.00,2025-06-30,2025-06-30,paid,
F4172,17,900.00,2025-07-30,2025-07-30,paid,
F4172,18,900.00,2025-08-06,2025-08-06,paid,
F4172,19,900.00,2025-09-26,2025-09-26,paid,
F4172,20,900.00,2025-11-02,2025-11-02,paid,
F4172,21,950.00,2025-12-16,2025-12-16,paid,
F4173,1,1500.00,2023-12-08,2023-12-08,paid,
F4173,2,760.00,2024-01-24,2024-01-24,paid,
F4173,3,760.00,2024-02-21,2024-02-21,paid,
F4173,4,500.00,2024-03-26,2024-03-26,paid,
F4173,5,760.00,2024-04-30,2024-04-30,paid,
F4173,6,760.00,2024-05-25,2024-05-25,paid,
F4173,7,760.00,2024-08-06,2024-08-06,paid,
F4173,8,760.00,2024-09-29,2024-09-29,paid,
F4173,9,760.00,2024-10-24,2024-10-24,paid,
F4173,10,760.00,2024-12-15,2024-12-15,paid,
F4173,11,1520.00,2025-02-28,2025-02-28,paid,
F4173,12,760.00,2025-03-19,2025-03-19,paid,
F4173,13,760.00,2025-04-19,2025-04-19,paid,
F4173,14,760.00,2025-05-24,2025-05-24,paid,
F4173,15,760.00,2025-06-19,2025-06-19,paid,
F4173,16,760.00,2025-08-19,2025-08-19,paid,
F4173,17,760.00,2025-09-24,2025-09-24,paid,
F4173,18,760.00,2025-10-19,2025-10-19,paid,
F4173,19,760.00,2025-11-19,2025-11-19,paid,
F4173,20,760.00,2025-12-30,2025-12-30,paid,
F4173,21,760.00,2026-01-19,2026-01-19,paid,
F4174,1,3000.00,2023-12-08,2023-12-08,paid,
F4174,2,1270.00,2024-01-12,2024-01-12,paid,
F4174,3,1270.00,2024-02-16,2024-02-16,paid,
F4174,4,1270.00,2024-03-13,2024-03-13,paid,
F4174,5,1270.00,2024-04-25,2024-04-25,paid,
F4174,6,1270.00,2024-05-10,2024-05-10,paid,
F4174,7,1270.00,2024-06-10,2024-06-10,paid,
F4174,8,1270.00,2024-07-10,2024-07-10,paid,
F4174,9,1270.00,2024-08-10,2024-08-10,paid,
F4174,10,1270.00,2024-09-15,2024-09-15,paid,
F4174,11,1270.00,2024-10-10,2024-10-10,paid,
F4174,12,8000.00,2024-11-10,2024-11-10,paid,
F4175,1,1500.00,2023-12-08,2023-12-08,paid,
F4175,2,2000.00,2024-01-09,2024-01-09,paid,
F4175,3,2000.00,2024-02-13,2024-02-13,paid,
F4175,4,2000.00,2024-03-13,2024-03-13,paid,
F4175,5,2000.00,2024-04-30,2024-04-30,paid,
F4175,6,2000.00,2024-05-09,2024-05-09,paid,
F4175,7,2000.00,2024-06-07,2024-06-07,paid,
F4175,8,2000.00,2024-07-07,2024-07-07,paid,
F4175,9,1600.00,2024-08-07,2024-08-07,paid,
F4176,1,1500.00,2023-12-15,2023-12-15,paid,
F4177,1,390.00,2023-12-15,2023-12-15,paid,
F4177,2,300.00,2024-01-18,2024-01-18,paid,
F4177,3,300.00,2024-02-22,2024-02-22,paid,
F4177,4,300.00,2024-03-23,2024-03-23,paid,
F4177,5,300.00,2024-05-21,2024-05-21,paid,
F4177,6,300.00,2024-06-22,2024-06-22,paid,
F4177,7,300.00,2024-08-24,2024-08-24,paid,
F4178,1,1000.00,2023-12-15,2023-12-15,paid,
F4178,2,790.00,2024-01-20,2024-01-20,paid,
F4178,3,800.00,2024-04-09,2024-04-09,paid,
F4178,4,800.00,2024-06-10,2024-06-10,paid,
F4178,5,790.00,2024-07-26,2024-07-26,paid,
F4178,6,800.00,2024-08-19,2024-08-19,paid,
F4178,7,800.00,2024-09-22,2024-09-22,paid,
F4178,8,800.00,2024-11-08,2024-11-08,paid,
F4178,9,800.00,2024-12-20,2024-12-20,paid,
F4178,10,800.00,2025-01-08,2025-01-08,paid,
F4179,1,1500.00,2023-12-15,2023-12-15,paid,
F4179,2,760.00,2024-01-21,2024-01-21,paid,
F4179,3,760.00,2024-02-21,2024-02-21,paid,
F4179,4,760.00,2024-03-29,2024-03-29,paid,
F4179,5,760.00,2024-04-29,2024-04-29,paid,
F4179,6,1000.00,2024-07-31,2024-07-31,paid,
F4179,7,800.00,2024-08-27,2024-08-27,paid,
F4179,8,800.00,2024-10-22,2024-10-22,paid,
F4179,9,500.00,2024-12-27,2024-12-27,paid,
F4179,10,760.00,2025-01-31,2025-01-31,paid,
F4180,1,1000.00,2023-12-15,2023-12-15,paid,
F4180,2,1000.00,2024-02-25,2024-02-25,paid,
F4180,3,500.00,2024-03-26,2024-03-26,paid,
F4180,4,1000.00,2024-05-09,2024-05-09,paid,
F4181,1,1500.00,2023-12-15,2023-12-15,paid,
F4181,2,800.00,2024-01-24,2024-01-24,paid,
F4181,3,800.00,2024-02-25,2024-02-25,paid,
F4181,4,800.00,2024-03-26,2024-03-26,paid,
F4181,5,800.00,2024-04-25,2024-04-25,paid,
F4181,6,800.00,2024-05-28,2024-05-28,paid,
F4181,7,800.00,2024-06-25,2024-06-25,paid,
F4181,8,800.00,2024-07-28,2024-07-28,paid,
F4181,9,800.00,2024-08-29,2024-08-29,paid,
F4181,10,800.00,2024-09-30,2024-09-30,paid,
F4181,11,800.00,2024-10-28,2024-10-28,paid,
F4181,12,800.00,2024-11-28,2024-11-28,paid,
F4181,13,800.00,2024-12-29,2024-12-29,paid,
F4181,14,800.00,2025-01-29,2025-01-29,paid,
F4181,15,800.00,2025-02-25,2025-02-25,paid,
F4181,16,800.00,2025-03-26,2025-03-26,paid,
F4181,17,800.00,2025-05-02,2025-05-02,paid,
F4181,18,800.00,2025-06-03,2025-06-03,paid,
F4181,19,800.00,2025-06-30,2025-06-30,paid,
F4181,20,800.00,2025-07-31,2025-07-31,paid,
F4181,21,800.00,2025-08-30,2025-08-30,paid,
F4181,22,800.00,2025-10-02,2025-10-02,paid,
F4181,23,800.00,2025-11-04,2025-11-04,paid,
F4181,24,800.00,2026-01-06,2026-01-06,paid,
F4182,1,1000.00,2023-12-15,2023-12-15,paid,
F4182,2,790.00,2024-01-09,2024-01-09,paid,
F4182,3,890.00,2024-02-10,2024-02-10,paid,
F4182,4,790.00,2024-03-09,2024-03-09,paid,
F4182,5,500.00,2024-04-13,2024-04-13,paid,
F4182,6,800.00,2024-05-31,2024-05-31,paid,
F4182,7,790.00,2024-06-20,2024-06-20,paid,
F4182,8,500.00,2024-07-31,2024-07-31,paid,
F4182,9,790.00,2024-09-30,2024-09-30,paid,
F4182,10,500.00,2024-10-31,2024-10-31,paid,
F4182,11,500.00,2025-01-11,2025-01-11,paid,
F4183,1,1800.00,2023-12-15,2023-12-15,paid,
F4183,2,1000.00,2024-01-30,2024-01-30,paid,
F4183,3,1000.00,2024-02-29,2024-02-29,paid,
F4183,4,1000.00,2024-04-03,2024-04-03,paid,
F4183,5,1000.00,2024-04-30,2024-04-30,paid,
F4183,6,1000.00,2024-05-31,2024-05-31,paid,
F4183,7,1000.00,2024-07-02,2024-07-02,paid,
F4183,8,1000.00,2024-08-19,2024-08-19,paid,
F4183,9,1000.00,2024-09-24,2024-09-24,paid,
F4183,10,1000.00,2024-11-20,2024-11-20,paid,
F4183,11,1000.00,2025-02-28,2025-02-28,paid,
F4183,12,1000.00,2025-04-19,2025-04-19,paid,
F4183,13,1000.00,2025-06-30,2025-06-30,paid,
F4183,14,1000.00,2025-09-30,2025-09-30,paid,
F4183,15,2000.00,2025-11-23,2025-11-23,paid,
F4184,1,1000.00,2023-12-15,2023-12-15,paid,
F4184,2,750.00,2024-01-29,2024-01-29,paid,
F4184,3,750.00,2024-02-29,2024-02-29,paid,
F4184,4,750.00,2024-03-31,2024-03-31,paid,
F4184,5,750.00,2024-04-30,2024-04-30,paid,
F4184,6,750.00,2024-05-31,2024-05-31,paid,
F4184,7,750.00,2024-06-30,2024-06-30,paid,
F4184,8,750.00,2024-07-31,2024-07-31,paid,
F4184,9,750.00,2024-09-02,2024-09-02,paid,
F4184,10,500.00,2024-11-28,2024-11-28,paid,
F4184,11,500.00,2025-02-26,2025-02-26,paid,
F4184,12,500.00,2025-07-24,2025-07-24,paid,
F4185,1,1500.00,2023-12-15,2023-12-15,paid,
F4185,2,800.00,2024-01-22,2024-01-22,paid,
F4186,1,1500.00,2023-12-15,2023-12-15,paid,
F4186,2,760.00,2024-01-31,2024-01-31,paid,
F4186,3,750.00,2024-02-29,2024-02-29,paid,
F4186,4,760.00,2024-03-30,2024-03-30,paid,
F4186,5,760.00,2024-04-30,2024-04-30,paid,
F4186,6,760.00,2024-05-31,2024-05-31,paid,
F4186,7,760.00,2024-06-30,2024-06-30,paid,
F4186,8,500.00,2024-08-08,2024-08-08,paid,
F4186,9,760.00,2024-10-27,2024-10-27,paid,
F4187,1,2000.00,2023-12-15,2023-12-15,paid,
F4187,2,1000.00,2024-01-13,2024-01-13,paid,
F4187,3,1000.00,2024-02-25,2024-02-25,paid,
F4187,4,1000.00,2024-04-30,2024-04-30,paid,
F4187,5,1000.00,2024-05-31,2024-05-31,paid,
F4187,6,1000.00,2024-07-02,2024-07-02,paid,
F4187,7,1000.00,2024-07-31,2024-07-31,paid,
F4187,8,1000.00,2024-08-31,2024-08-31,paid,
F4187,9,1000.00,2024-09-30,2024-09-30,paid,
F4187,10,1000.00,2024-10-31,2024-10-31,paid,
F4187,11,1000.00,2024-11-30,2024-11-30,paid,
F4187,12,1000.00,2025-01-07,2025-01-07,paid,
F4187,13,1000.00,2025-02-09,2025-02-09,paid,
F4187,14,1000.00,2025-03-05,2025-03-05,paid,
F4187,15,1500.00,2025-04-30,2025-04-30,paid,
F4187,16,1000.00,2025-05-31,2025-05-31,paid,
F4187,17,2500.00,2025-07-12,2025-07-12,paid,
F4188,1,1000.00,2023-12-15,2023-12-15,paid,
F4188,2,800.00,2024-01-22,2024-01-22,paid,
F4188,3,800.00,2024-02-21,2024-02-21,paid,
F4188,4,800.00,2024-03-23,2024-03-23,paid,
F4188,5,800.00,2024-04-25,2024-04-25,paid,
F4188,6,800.00,2024-05-22,2024-05-22,paid,
F4188,7,800.00,2024-06-30,2024-06-30,paid,
F4188,8,800.00,2024-07-30,2024-07-30,paid,
F4188,9,800.00,2024-08-30,2024-08-30,paid,
F4188,10,800.00,2024-09-30,2024-09-30,paid,
F4188,11,800.00,2024-10-28,2024-10-28,paid,
F4188,12,800.00,2024-11-27,2024-11-27,paid,
F4188,13,800.00,2024-12-29,2024-12-29,paid,
F4188,14,800.00,2025-01-29,2025-01-29,paid,
F4188,15,800.00,2025-02-26,2025-02-26,paid,
F4188,16,650.00,2025-03-21,2025-03-21,paid,
F4189,1,1500.00,2023-12-15,2023-12-15,paid,
F4189,2,700.00,2024-01-25,2024-01-25,paid,
F4189,3,800.00,2024-04-05,2024-04-05,paid,
F4189,4,800.00,2024-05-25,2024-05-25,paid,
F4189,5,760.00,2024-06-21,2024-06-21,paid,
F4189,6,760.00,2024-07-22,2024-07-22,paid,
F4189,7,770.00,2024-08-22,2024-08-22,paid,
F4189,8,770.00,2024-09-22,2024-09-22,paid,
F4189,9,750.00,2024-10-23,2024-10-23,paid,
F4189,10,800.00,2024-11-24,2024-11-24,paid,
F4189,11,700.00,2024-12-24,2024-12-24,paid,
F4189,12,770.00,2025-02-04,2025-02-04,paid,
F4189,13,770.00,2025-03-20,2025-03-20,paid,
F4189,14,750.00,2025-04-22,2025-04-22,paid,
F4189,15,760.00,2025-06-04,2025-06-04,paid,
F4189,16,760.00,2025-06-30,2025-06-30,paid,
F4189,17,500.00,2025-07-26,2025-07-26,paid,
F4190,1,1350.00,2023-12-15,2023-12-15,paid,
F4191,1,1200.00,2023-12-15,2023-12-15,paid,
F4192,1,1200.00,2023-12-15,2023-12-15,paid,
F4192,2,610.00,2024-01-29,2024-01-29,paid,
F4192,3,610.00,2024-02-29,2024-02-29,paid,
F4192,4,610.00,2024-05-13,2024-05-13,paid,
F4193,1,1050.00,2023-12-15,2023-12-15,paid,
F4193,2,1000.00,2024-01-17,2024-01-17,paid,
F4193,3,4000.00,2024-02-17,2024-02-17,paid,
F4193,4,2000.00,2024-03-17,2024-03-17,paid,
F4193,5,1000.00,2024-04-17,2024-04-17,paid,
F4193,6,2000.00,2024-05-17,2024-05-17,paid,
F4193,7,2000.00,2024-06-16,2024-06-16,paid,
F4194,1,1980.00,2023-12-15,2023-12-15,paid,
F4195,1,1500.00,2023-12-15,2023-12-15,paid,
F4195,2,800.00,2024-02-06,2024-02-06,paid,
F4195,3,800.00,2024-03-09,2024-03-09,paid,
F4196,1,1500.00,2023-12-15,2023-12-15,paid,
F4196,2,760.00,2024-01-16,2024-01-16,paid,
F4196,3,760.00,2024-02-17,2024-02-17,paid,
F4196,4,760.00,2024-03-17,2024-03-17,paid,
F4196,5,500.00,2024-04-30,2024-04-30,paid,
F4196,6,500.00,2024-05-16,2024-05-16,paid,
F4196,7,760.00,2024-06-30,2024-06-30,paid,
F4196,8,760.00,2024-07-16,2024-07-16,paid,
F4196,9,760.00,2024-08-25,2024-08-25,paid,
F4196,10,760.00,2024-09-25,2024-09-25,paid,
F4196,11,500.00,2024-10-26,2024-10-26,paid,
F4196,12,500.00,2024-11-27,2024-11-27,paid,
F4196,13,1000.00,2024-12-27,2024-12-27,paid,
F4196,14,500.00,2025-01-31,2025-01-31,paid,
F4196,15,1000.00,2025-03-24,2025-03-24,paid,
F4196,16,500.00,2025-04-29,2025-04-29,paid,
F4196,17,500.00,2025-06-02,2025-06-02,paid,
F4196,18,760.00,2025-07-31,2025-07-31,paid,
F4196,19,1000.00,2025-10-02,2025-10-02,paid,
F4197,1,1500.00,2023-12-15,2023-12-15,paid,
F4197,2,1000.00,2024-01-22,2024-01-22,paid,
F4197,3,300.00,2024-01-22,2024-01-22,paid,
F4197,4,1000.00,2024-02-21,2024-02-21,paid,
F4197,5,300.00,2024-02-23,2024-02-23,paid,
F4197,6,1000.00,2024-03-23,2024-03-23,paid,
F4197,7,1300.00,2024-04-21,2024-04-21,paid,
F4197,8,1000.00,2024-05-21,2024-05-21,paid,
F4197,9,300.00,2024-05-23,2024-05-23,paid,
F4197,10,1000.00,2024-06-27,2024-06-27,paid,
F4197,11,1000.00,2024-07-31,2024-07-31,paid,
F4197,12,1000.00,2024-08-28,2024-08-28,paid,
F4197,13,1000.00,2024-09-26,2024-09-26,paid,
F4197,14,1000.00,2024-10-23,2024-10-23,paid,
F4197,15,1000.00,2024-11-20,2024-11-20,paid,
F4197,16,1000.00,2024-12-22,2024-12-22,paid,
F4197,17,1000.00,2025-01-21,2025-01-21,paid,
F4197,18,1000.00,2025-02-24,2025-02-24,paid,
F4197,19,400.00,2025-03-22,2025-03-22,paid,
F4198,1,1000.00,2023-12-15,2023-12-15,paid,
F4198,2,1000.00,2024-01-16,2024-01-16,paid,
F4198,3,1000.00,2024-02-29,2024-02-29,paid,
F4198,4,1000.00,2024-03-31,2024-03-31,paid,
F4198,5,1000.00,2024-04-30,2024-04-30,paid,
F4198,6,1000.00,2024-05-31,2024-05-31,paid,
F4198,7,1000.00,2024-06-30,2024-06-30,paid,
F4198,8,1000.00,2024-08-16,2024-08-16,paid,
F4198,9,1000.00,2024-10-02,2024-10-02,paid,
F4198,10,2000.00,2024-12-02,2024-12-02,paid,
F4199,1,2800.00,2023-12-15,2023-12-15,paid,
F4199,2,1400.00,2024-01-16,2024-01-16,paid,
F4199,3,1400.00,2024-02-29,2024-02-29,paid,
F4199,4,1400.00,2024-03-31,2024-03-31,paid,
F4199,5,1400.00,2024-04-30,2024-04-30,paid,
F4199,6,1400.00,2024-05-31,2024-05-31,paid,
F4199,7,1400.00,2024-06-30,2024-06-30,paid,
F4199,8,1400.00,2024-08-16,2024-08-16,paid,
F4199,9,1400.00,2024-10-02,2024-10-02,paid,
F4199,10,1400.00,2024-11-30,2024-11-30,paid,
F4199,11,1000.00,2025-02-06,2025-02-06,paid,
F4199,12,2000.00,2025-05-02,2025-05-02,paid,
F4199,13,2000.00,2025-07-31,2025-07-31,paid,
