contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F2810,12,700.00,2022-06-21,2022-06-21,paid,
F2810,13,700.00,2022-07-31,2022-07-31,paid,
F2810,14,700.00,2022-09-09,2022-09-09,paid,
F2810,15,700.00,2022-10-17,2022-10-17,paid,
F2810,16,700.00,2022-11-30,2022-11-30,paid,
F2810,17,700.00,2023-01-21,2023-01-21,paid,
F2810,18,700.00,2023-02-21,2023-02-21,paid,
F2810,19,700.00,2023-03-31,2023-03-31,paid,
F2810,20,700.00,2023-04-29,2023-04-29,paid,
F2810,21,700.00,2023-06-30,2023-06-30,paid,
F2810,22,500.00,2023-08-09,2023-08-09,paid,
F2810,23,700.00,2023-09-22,2023-09-22,paid,
F2810,24,700.00,2023-11-06,2023-11-06,paid,
F2810,25,700.00,2023-12-29,2023-12-29,paid,
F2810,26,700.00,2024-02-17,2024-02-17,paid,
F2810,27,180.00,2024-04-13,2024-04-13,paid,
F2811,1,1440.00,2021-02-26,2021-02-26,paid,
F2811,2,800.00,2021-04-05,2021-04-05,paid,
F2811,3,800.00,2021-05-05,2021-05-05,paid,
F2811,4,800.00,2021-06-05,2021-06-05,paid,
F2811,5,800.00,2021-07-07,2021-07-07,paid,
F2811,6,800.00,2021-08-07,2021-08-07,paid,
F2811,7,800.00,2021-09-07,2021-09-07,paid,
F2811,8,800.00,2021-10-07,2021-10-07,paid,
F2811,9,800.00,2021-11-07,2021-11-07,paid,
F2811,10,800.00,2021-12-07,2021-12-07,paid,
F2811,11,800.00,2022-01-07,2022-01-07,paid,
F2811,12,800.00,2022-02-07,2022-02-07,paid,
F2811,13,800.00,2022-03-07,2022-03-07,paid,
F2811,14,800.00,2022-04-05,2022-04-05,paid,
F2811,15,800.00,2022-05-04,2022-05-04,paid,
F2811,16,800.00,2022-06-07,2022-06-07,paid,
F2811,17,800.00,2022-07-07,2022-07-07,paid,
F2811,18,800.00,2022-08-09,2022-08-09,paid,
F2811,19,800.00,2022-09-05,2022-09-05,paid,
F2811,20,800.00,2022-10-02,2022-10-02,paid,
F2811,21,1080.00,2022-11-02,2022-11-02,paid,
F2812,1,1500.00,2021-02-26,2021-02-26,paid,
F2812,2,800.00,2021-04-26,2021-04-26,paid,
F2812,3,800.00,2021-05-31,2021-05-31,paid,
F2812,4,800.00,2021-07-05,2021-07-05,paid,
F2812,5,800.00,2021-08-21,2021-08-21,paid,
F2812,6,800.00,2021-09-30,2021-09-30,paid,
F2812,7,800.00,2021-11-05,2021-11-05,paid,
F2812,8,800.00,2021-12-29,2021-12-29,paid,
F2812,9,800.00,2022-03-25,2022-03-25,paid,
F2812,10,1000.00,2022-06-25,2022-06-25,paid,
F2812,11,600.00,2022-08-05,2022-08-05,paid,
F2813,1,900.00,2021-02-26,2021-02-26,paid,
F2813,2,500.00,2021-06-30,2021-06-30,paid,
F2813,3,510.00,2021-07-31,2021-07-31,paid,
F2813,4,600.00,2021-08-31,2021-08-31,paid,
F2813,5,600.00,2021-09-30,2021-09-30,paid,
F2813,6,600.00,2021-10-31,2021-10-31,paid,
F2813,7,460.00,2021-12-13,2021-12-13,paid,
F2813,8,600.00,2022-01-18,2022-01-18,paid,
F2813,9,600.00,2022-02-14,2022-02-14,paid,
F2813,10,600.00,2022-04-05,2022-04-05,paid,
F2813,11,960.00,2022-05-06,2022-05-06,paid,
F2816,1,1200.00,2021-02-28,2021-02-28,paid,
F2816,2,610.00,2021-04-04,2021-04-04,paid,
F2816,3,610.00,2021-05-20,2021-05-20,paid,
F2816,4,610.00,2021-06-20,2021-06-20,paid,
F2816,5,610.00,2021-07-20,2021-07-20,paid,
F2816,6,610.00,2021-08-19,2021-08-19,paid,
F2816,7,610.00,2021-09-20,2021-09-20,paid,
F2816,8,610.00,2021-10-20,2021-10-20,paid,
F2816,9,610.00,2021-11-20,2021-11-20,paid,
F2816,10,610.00,2021-12-20,2021-12-20,paid,
F2816,11,610.00,2022-01-20,2022-01-20,paid,
F2816,12,610.00,2022-02-20,2022-02-20,paid,
F2816,13,610.00,2022-03-20,2022-03-20,paid,
F2816,14,610.00,2022-04-20,2022-04-20,paid,
F2816,15,610.00,2022-05-20,2022-05-20,paid,
F2816,16,610.00,2022-06-20,2022-06-20,paid,
F2816,17,610.00,2022-07-21,2022-07-21,paid,
F2816,18,610.00,2022-08-21,2022-08-21,paid,
F2816,19,610.00,2022-09-20,2022-09-20,paid,
F2816,20,610.00,2022-10-20,2022-10-20,paid,
F2816,21,610.00,2022-11-20,2022-11-20,paid,
F2816,22,610.00,2022-12-20,2022-12-20,paid,
F2816,23,610.00,2023-01-20,2023-01-20,paid,
F2816,24,1220.00,2023-02-20,2023-02-20,paid,
F2817,1,2520.00,2021-02-28,2021-02-28,paid,
F2817,2,900.00,2021-04-08,2021-04-08,paid,
F2817,3,900.00,2021-05-08,2021-05-08,paid,
F2817,4,900.00,2021-06-08,2021-06-08,paid,
F2817,5,900.00,2021-07-08,2021-07-08,paid,
F2817,6,900.00,2021-08-08,2021-08-08,paid,
F2817,7,900.00,2021-09-08,2021-09-08,paid,
F2817,8,900.00,2021-10-31,2021-10-31,paid,
F2817,9,900.00,2021-12-31,2021-12-31,paid,
F2817,10,900.00,2022-02-28,2022-02-28,paid,
F2817,11,900.00,2022-03-31,2022-03-31,paid,
F2817,12,900.00,2022-04-30,2022-04-30,paid,
F2817,13,1800.00,2022-05-04,2022-05-04,paid,
F2817,14,900.00,2022-05-13,2022-05-13,paid,
F2817,15,900.00,2022-06-13,2022-06-13,paid,
F2818,1,1200.00,2021-02-26,2021-02-26,paid,
F2818,2,500.00,2021-04-06,2021-04-06,paid,
F2818,3,300.00,2021-05-31,2021-05-31,paid,
F2818,4,600.00,2021-06-23,2021-06-23,paid,
F2818,5,600.00,2021-07-20,2021-07-20,paid,
F2818,6,600.00,2021-08-27,2021-08-27,paid,
F2818,7,600.00,2021-09-21,2021-09-21,paid,
F2818,8,500.00,2021-12-21,2021-12-21,paid,
F2818,9,500.00,2022-01-13,2022-01-13,paid,
F2818,10,700.00,2022-03-05,2022-03-05,paid,
F2818,11,700.00,2022-04-05,2022-04-05,paid,
F2818,12,900.00,2022-06-30,2022-06-30,paid,
F2818,13,700.00,2022-08-07,2022-08-07,paid,
F2818,14,1000.00,2022-09-30,2022-09-30,paid,
F2819,1,1200.00,2021-02-26,2021-02-26,paid,
F2819,2,1100.00,2021-04-12,2021-04-12,paid,
F2819,3,1100.00,2021-05-28,2021-05-28,paid,
F2819,4,1100.00,2021-06-14,2021-06-14,paid,
F2819,5,1100.00,2021-07-09,2021-07-09,paid,
F2819,6,1100.00,2021-08-09,2021-08-09,paid,
F2819,7,1100.00,2021-09-17,2021-09-17,paid,
F2819,8,1100.00,2021-10-09,2021-10-09,paid,
F2819,9,1100.00,2021-11-10,2021-11-10,paid,
F2819,10,1100.00,2021-12-25,2021-12-25,paid,
F2819,11,1100.00,2022-02-18,2022-02-18,paid,
F2819,12,1100.00,2022-03-10,2022-03-10,paid,
F2819,13,1100.00,2022-08-29,2022-08-29,paid,
F2820,1,1500.00,2021-02-28,2021-02-28,paid,
F2820,2,760.00,2021-04-21,2021-04-21,paid,
F2820,3,360.00,2021-05-31,2021-05-31,paid,
F2820,4,760.00,2021-06-30,2021-06-30,paid,
F2820,5,700.00,2021-07-30,2021-07-30,paid,
F2820,6,500.00,2021-08-31,2021-08-31,paid,
F2820,7,500.00,2021-09-30,2021-09-30,paid,
F2820,8,500.00,2021-10-29,2021-10-29,paid,
F2820,9,500.00,2021-11-19,2021-11-19,paid,
F2820,10,500.00,2021-12-25,2021-12-25,paid,
F2820,11,500.00,2022-01-31,2022-01-31,paid,
F2820,12,500.00,2022-02-28,2022-02-28,paid,
F2820,13,500.00,2022-03-27,2022-03-27,paid,
F2820,14,500.00,2022-04-30,2022-04-30,paid,
F2820,15,500.00,2022-05-31,2022-05-31,paid,
F2820,16,500.00,2022-07-31,2022-07-31,paid,
F2820,17,500.00,2022-09-30,2022-09-30,paid,
F2820,18,500.00,2022-11-19,2022-11-19,paid,
F2820,19,500.00,2022-12-31,2022-12-31,paid,
F2820,20,500.00,2023-01-31,2023-01-31,paid,
F2820,21,500.00,2023-04-30,2023-04-30,paid,
F2820,22,500.00,2023-06-15,2023-06-15,paid,
F2820,23,500.00,2023-06-24,2023-06-24,paid,
F2820,24,760.00,2023-07-21,2023-07-21,paid,
F2820,25,760.00,2023-08-28,2023-08-28,paid,
F2820,26,750.00,2023-09-30,2023-09-30,paid,
F2820,27,750.00,2023-10-31,2023-10-31,paid,
F2820,28,500.00,2023-12-21,2023-12-21,paid,
F2820,29,500.00,2024-01-29,2024-01-29,paid,
F2820,30,500.00,2024-02-29,2024-02-29,paid,
F2820,31,400.00,2024-03-29,2024-03-29,paid,
F2820,32,540.00,2024-05-09,2024-05-09,paid,
F2820,33,500.00,2024-06-06,2024-06-06,paid,
F2820,34,500.00,2024-07-18,2024-07-18,paid,
F2820,35,200.00,2024-07-29,2024-07-29,paid,
F2821,1,1500.00,2021-02-28,2021-02-28,paid,
F2821,2,1200.00,2021-04-19,2021-04-19,paid,
F2821,3,1200.00,2021-05-20,2021-05-20,paid,
F2821,4,1200.00,2021-06-19,2021-06-19,paid,
F2821,5,1200.00,2021-07-26,2021-07-26,paid,
F2821,6,1200.00,2021-08-24,2021-08-24,paid,
F2821,7,1200.00,2021-09-30,2021-09-30,paid,
F2821,8,1200.00,2021-10-30,2021-10-30,paid,
F2821,9,1200.00,2021-11-25,2021-11-25,paid,
F2821,10,1200.00,2021-12-28,2021-12-28,paid,
F2821,11,1200.00,2022-01-31,2022-01-31,paid,
F2821,12,1100.00,2022-02-28,2022-02-28,paid,
F2821,13,1300.00,2022-03-25,2022-03-25,paid,
F2822,1,1500.00,2021-02-28,2021-02-28,paid,
F2822,2,1000.00,2021-04-15,2021-04-15,paid,
F2822,3,1000.00,2021-05-22,2021-05-22,paid,
F2822,4,1000.00,2021-06-19,2021-06-19,paid,
F2822,5,1000.00,2021-07-26,2021-07-26,paid,
F2822,6,1000.00,2021-08-24,2021-08-24,paid,
F2822,7,1000.00,2021-09-30,2021-09-30,paid,
F2822,8,1000.00,2021-10-30,2021-10-30,paid,
F2822,9,1000.00,2021-11-25,2021-11-25,paid,
F2822,10,1000.00,2021-12-28,2021-12-28,paid,
F2823,1,1700.00,2021-02-28,2021-02-28,paid,
F2823,2,850.00,2021-04-04,2021-04-04,paid,
F2823,3,850.00,2021-05-08,2021-05-08,paid,
F2823,4,850.00,2021-06-07,2021-06-07,paid,
F2823,5,850.00,2021-07-07,2021-07-07,paid,
F2823,6,850.00,2021-08-08,2021-08-08,paid,
F2823,7,850.00,2021-09-22,2021-09-22,paid,
F2823,8,850.00,2021-11-05,2021-11-05,paid,
F2823,9,500.00,2021-11-19,2021-11-19,paid,
F2823,10,800.00,2021-12-21,2021-12-21,paid,
F2823,11,500.00,2022-02-28,2022-02-28,paid,
F2823,12,500.00,2022-03-31,2022-03-31,paid,
F2823,13,500.00,2022-04-30,2022-04-30,paid,
F2823,14,800.00,2022-06-17,2022-06-17,paid,
F2823,15,800.00,2022-07-25,2022-07-25,paid,
F2823,16,500.00,2022-08-20,2022-08-20,paid,
F2823,17,500.00,2022-09-22,2022-09-22,paid,
F2823,18,500.00,2022-10-22,2022-10-22,paid,
F2823,19,500.00,2022-11-22,2022-11-22,paid,
F2823,20,500.00,2023-01-06,2023-01-06,paid,
F2823,21,500.00,2023-01-30,2023-01-30,paid,
F2823,22,500.00,2023-02-28,2023-02-28,paid,
F2823,23,500.00,2023-03-26,2023-03-26,paid,
F2823,24,500.00,2023-08-04,2023-08-04,paid,
F2823,25,500.00,2023-08-05,2023-08-05,paid,
F2823,26,500.00,2023-08-09,2023-08-09,paid,
F2823,27,500.00,2023-09-20,2023-09-20,paid,
F2823,28,500.00,2023-10-20,2023-10-20,paid,
F2823,29,500.00,2023-11-20,2023-11-20,paid,
F2823,30,500.00,2023-12-21,2023-12-21,paid,
F2823,31,500.00,2024-01-22,2024-01-22,paid,
F2823,32,500.00,2024-02-24,2024-02-24,paid,
F2823,33,500.00,2024-03-23,2024-03-23,paid,
F2823,34,500.00,2024-04-21,2024-04-21,paid,
F2823,35,500.00,2024-05-21,2024-05-21,paid,
F2824,1,1000.00,2021-02-28,2021-02-28,paid,
F2824,2,800.00,2021-05-09,2021-05-09,paid,
F2824,3,800.00,2021-05-25,2021-05-25,paid,
F2824,4,800.00,2021-06-30,2021-06-30,paid,
F2824,5,500.00,2021-07-31,2021-07-31,paid,
F2824,6,800.00,2021-09-30,2021-09-30,paid,
F2824,7,800.00,2021-11-30,2021-11-30,paid,
F2824,8,800.00,2022-01-31,2022-01-31,paid,
F2824,9,800.00,2022-02-28,2022-02-28,paid,
F2824,10,800.00,2022-03-31,2022-03-31,paid,
F2824,11,600.00,2022-06-30,2022-06-30,paid,
F2825,1,1500.00,2021-03-05,2021-03-05,paid,
F2825,2,1000.00,2021-04-18,2021-04-18,paid,
F2825,3,1000.00,2021-05-18,2021-05-18,paid,
F2825,4,1000.00,2021-06-18,2021-06-18,paid,
F2825,5,1000.00,2021-07-18,2021-07-18,paid,
F2825,6,1000.00,2021-08-18,2021-08-18,paid,
F2825,7,1000.00,2021-09-25,2021-09-25,paid,
F2825,8,1000.00,2021-10-25,2021-10-25,paid,
F2825,9,1000.00,2021-11-29,2021-11-29,paid,
F2825,10,1000.00,2021-12-29,2021-12-29,paid,
F2827,1,1500.00,2021-03-05,2021-03-05,paid,
F2827,2,760.00,2021-04-30,2021-04-30,paid,
F2827,3,760.00,2021-05-30,2021-05-30,paid,
F2827,4,760.00,2021-06-29,2021-06-29,paid,
F2827,5,500.00,2021-07-26,2021-07-26,paid,
F2827,6,500.00,2021-08-21,2021-08-21,paid,
F2827,7,500.00,2021-09-23,2021-09-23,paid,
F2827,8,760.00,2021-10-21,2021-10-21,paid,
F2827,9,760.00,2021-11-22,2021-11-22,paid,
F2827,10,500.00,2021-12-21,2021-12-21,paid,
F2827,11,760.00,2022-01-22,2022-01-22,paid,
F2827,12,500.00,2022-02-22,2022-02-22,paid,
F2827,13,500.00,2022-03-22,2022-03-22,paid,
F2827,14,500.00,2022-04-22,2022-04-22,paid,
F2827,15,760.00,2022-05-22,2022-05-22,paid,
F2827,16,500.00,2022-06-22,2022-06-22,paid,
F2827,17,500.00,2022-07-25,2022-07-25,paid,
F2827,18,500.00,2022-08-22,2022-08-22,paid,
F2827,19,500.00,2022-09-22,2022-09-22,paid,
F2827,20,500.00,2022-10-22,2022-10-22,paid,
F2827,21,500.00,2022-11-22,2022-11-22,paid,
F2827,22,500.00,2022-12-22,2022-12-22,paid,
F2827,23,500.00,2023-01-21,2023-01-21,paid,
F2827,24,500.00,2023-02-23,2023-02-23,paid,
F2827,25,500.00,2023-03-22,2023-03-22,paid,
F2827,26,700.00,2023-04-22,2023-04-22,paid,
F2827,27,500.00,2023-05-22,2023-05-22,paid,
F2827,28,500.00,2023-06-22,2023-06-22,paid,
F2827,29,2500.00,2023-07-31,2023-07-31,paid,
F2828,1,1500.00,2021-03-06,2021-03-06,paid,
F2828,2,1200.00,2021-04-10,2021-04-10,paid,
F2828,3,1200.00,2021-05-10,2021-05-10,paid,
F2828,4,1200.00,2021-06-10,2021-06-10,paid,
F2828,5,1200.00,2021-08-31,2021-08-31,paid,
F2828,6,1200.00,2021-09-30,2021-09-30,paid,
F2828,7,1200.00,2021-11-30,2021-11-30,paid,
F2828,8,1200.00,2022-02-28,2022-02-28,paid,
F2828,9,1200.00,2022-04-30,2022-04-30,paid,
F2828,10,3600.00,2022-05-04,2022-05-04,paid,
F2828,11,1200.00,2022-11-03,2022-11-03,paid,
F2830,1,2000.00,2021-03-10,2021-03-10,paid,
F2830,2,1000.00,2021-04-03,2021-04-03,paid,
F2830,3,1000.00,2021-05-05,2021-05-05,paid,
F2830,4,1000.00,2021-06-05,2021-06-05,paid,
F2830,5,1000.00,2021-07-06,2021-07-06,paid,
F2830,6,1000.00,2021-08-05,2021-08-05,paid,
F2830,7,1000.00,2021-09-03,2021-09-03,paid,
F2830,8,1000.00,2021-10-04,2021-10-04,paid,
F2830,9,1000.00,2021-11-03,2021-11-03,paid,
F2830,10,1000.00,2021-12-03,2021-12-03,paid,
F2830,11,1000.00,2022-01-07,2022-01-07,paid,
F2830,12,1000.00,2022-02-11,2022-02-11,paid,
F2830,13,3000.00,2022-03-17,2022-03-17,paid,
F2830,14,2000.00,2022-05-05,2022-05-05,paid,
F2830,15,1000.00,2022-06-06,2022-06-06,paid,
F2830,16,1000.00,2022-07-31,2022-07-31,paid,
F2831,1,1000.00,2021-01-17,2021-01-17,paid,
F2831,2,1500.00,2021-03-12,2021-03-12,paid,
F2831,3,1000.00,2021-05-18,2021-05-18,paid,
F2831,4,1000.00,2021-06-17,2021-06-17,paid,
F2831,5,1000.00,2021-07-17,2021-07-17,paid,
F2831,6,1000.00,2021-08-19,2021-08-19,paid,
F2831,7,1000.00,2021-09-20,2021-09-20,paid,
F2831,8,1000.00,2021-10-18,2021-10-18,paid,
F2831,9,1000.00,2021-11-22,2021-11-22,paid,
F2831,10,2000.00,2021-12-21,2021-12-21,paid,
F2832,1,2000.00,2021-03-12,2021-03-12,paid,
F2832,2,1000.00,2021-04-26,2021-04-26,paid,
F2832,3,1000.00,2021-05-21,2021-05-21,paid,
F2832,4,1000.00,2021-06-14,2021-06-14,paid,
F2832,5,1000.00,2021-07-20,2021-07-20,paid,
F2832,6,1000.00,2021-08-21,2021-08-21,paid,
F2832,7,1000.00,2021-09-29,2021-09-29,paid,
F2832,8,1000.00,2021-10-17,2021-10-17,paid,
F2832,9,1000.00,2021-11-30,2021-11-30,paid,
F2832,10,9600.00,2021-12-29,2021-12-29,paid,
F2833,1,2000.00,2021-03-12,2021-03-12,paid,
F2833,2,1000.00,2021-04-25,2021-04-25,paid,
F2833,3,1000.00,2021-05-25,2021-05-25,paid,
F2833,4,1000.00,2021-06-25,2021-06-25,paid,
F2833,5,1000.00,2021-07-26,2021-07-26,paid,
F2833,6,1000.00,2021-08-29,2021-08-29,paid,
F2833,7,1000.00,2021-09-25,2021-09-25,paid,
F2833,8,1000.00,2021-10-29,2021-10-29,paid,
F2833,9,1000.00,2021-11-29,2021-11-29,paid,
F2833,10,1000.00,2021-12-25,2021-12-25,paid,
F2833,11,1000.00,2022-01-29,2022-01-29,paid,
F2833,12,1000.00,2022-02-28,2022-02-28,paid,
F2833,13,1000.00,2022-03-29,2022-03-29,paid,
F2833,14,1000.00,2022-04-29,2022-04-29,paid,
F2833,15,1000.00,2022-05-29,2022-05-29,paid,
F2833,16,1000.00,2022-08-28,2022-08-28,paid,
F2833,17,1000.00,2022-09-27,2022-09-27,paid,
F2833,18,1000.00,2022-10-27,2022-10-27,paid,
F2833,19,1000.00,2022-11-27,2022-11-27,paid,
F2833,20,1000.00,2022-12-27,2022-12-27,paid,
F2833,21,1000.00,2023-01-26,2023-01-26,paid,
F2835,1,1500.00,2021-03-12,2021-03-12,paid,
F2835,2,760.00,2021-04-30,2021-04-30,paid,
F2835,3,760.00,2021-05-31,2021-05-31,paid,
F2835,4,760.00,2021-07-06,2021-07-06,paid,
F2835,5,760.00,2021-07-31,2021-07-31,paid,
F2835,6,760.00,2021-08-31,2021-08-31,paid,
F2835,7,700.00,2021-09-30,2021-09-30,paid,
F2835,8,760.00,2021-11-04,2021-11-04,paid,
F2835,9,760.00,2021-12-18,2021-12-18,paid,
F2835,10,700.00,2022-01-19,2022-01-19,paid,
F2835,11,760.00,2022-02-28,2022-02-28,paid,
F2835,12,700.00,2022-03-31,2022-03-31,paid,
F2835,13,760.00,2022-06-19,2022-06-19,paid,
F2835,14,760.00,2022-07-25,2022-07-25,paid,
F2835,15,760.00,2022-08-31,2022-08-31,paid,
F2835,16,760.00,2022-09-30,2022-09-30,paid,
F2835,17,700.00,2022-10-31,2022-10-31,paid,
F2835,18,600.00,2022-11-30,2022-11-30,paid,
F2835,19,600.00,2023-01-16,2023-01-16,paid,
F2835,20,600.00,2023-02-28,2023-02-28,paid,
F2835,21,500.00,2023-03-31,2023-03-31,paid,
F2835,22,1200.00,2023-05-31,2023-05-31,paid,
F2835,23,1200.00,2023-07-31,2023-07-31,paid,
F2835,24,700.00,2023-08-31,2023-08-31,paid,
F2835,25,920.00,2023-10-31,2023-10-31,paid,
F2836,1,1500.00,2021-03-12,2021-03-12,paid,
F2836,2,1000.00,2021-04-03,2021-04-03,paid,
F2836,3,500.00,2021-05-13,2021-05-13,paid,
F2836,4,500.00,2021-06-05,2021-06-05,paid,
F2836,5,1000.00,2021-10-21,2021-10-21,paid,
F2836,6,500.00,2021-11-22,2021-11-22,paid,
F2837,1,1500.00,2021-03-12,2021-03-12,paid,
F2837,2,1000.00,2021-04-06,2021-04-06,paid,
F2837,3,1000.00,2021-05-07,2021-05-07,paid,
F2837,4,1000.00,2021-07-13,2021-07-13,paid,
F2837,5,1000.00,2021-09-30,2021-09-30,paid,
F2837,6,1000.00,2022-01-18,2022-01-18,paid,
F2837,7,1000.00,2022-02-28,2022-02-28,paid,
F2837,8,500.00,2022-03-31,2022-03-31,paid,
F2837,9,2500.00,2022-08-31,2022-08-31,paid,
F2838,1,1350.00,2021-03-12,2021-03-12,paid,
F2838,2,690.00,2021-04-12,2021-04-12,paid,
F2838,3,690.00,2021-05-11,2021-05-11,paid,
F2838,4,690.00,2021-06-11,2021-06-11,paid,
F2838,5,690.00,2021-07-11,2021-07-11,paid,
F2838,6,690.00,2021-08-11,2021-08-11,paid,
F2838,7,690.00,2021-09-12,2021-09-12,paid,
F2838,8,690.00,2021-10-12,2021-10-12,paid,
F2838,9,690.00,2021-11-12,2021-11-12,paid,
F2838,10,690.00,2021-12-15,2021-12-15,paid,
F2838,11,690.00,2022-01-12,2022-01-12,paid,
F2838,12,690.00,2022-02-18,2022-02-18,paid,
F2838,13,690.00,2022-04-21,2022-04-21,paid,
F2840,1,1500.00,2021-03-12,2021-03-12,paid,
F2840,2,1200.00,2021-04-10,2021-04-10,paid,
F2840,3,1200.00,2021-06-04,2021-06-04,paid,
F2840,4,1200.00,2021-08-11,2021-08-11,paid,
F2840,5,1200.00,2021-09-30,2021-09-30,paid,
F2840,6,1200.00,2021-11-30,2021-11-30,paid,
F2840,7,1200.00,2022-01-31,2022-01-31,paid,
F2840,8,1200.00,2022-02-28,2022-02-28,paid,
F2840,9,1200.00,2022-03-31,2022-03-31,paid,
F2840,10,1200.00,2022-04-30,2022-04-30,paid,
F2840,11,2400.00,2022-05-04,2022-05-04,paid,
F2840,12,1200.00,2022-05-31,2022-05-31,paid,
F2841,1,1200.00,2021-03-12,2021-03-12,paid,
F2841,2,610.00,2021-04-10,2021-04-10,paid,
F2841,3,610.00,2021-05-07,2021-05-07,paid,
F2841,4,610.00,2021-06-07,2021-06-07,paid,
F2841,5,610.00,2021-07-03,2021-07-03,paid,
F2841,6,610.00,2021-08-05,2021-08-05,paid,
F2841,7,610.00,2021-09-03,2021-09-03,paid,
F2841,8,610.00,2021-10-04,2021-10-04,paid,
F2841,9,610.00,2021-11-04,2021-11-04,paid,
F2841,10,610.00,2021-12-03,2021-12-03,paid,
F2841,11,610.00,2022-01-13,2022-01-13,paid,
F2841,12,610.00,2022-02-05,2022-02-05,paid,
F2841,13,610.00,2022-03-04,2022-03-04,paid,
F2841,14,610.00,2022-04-22,2022-04-22,paid,
F2841,15,610.00,2022-05-16,2022-05-16,paid,
F2841,16,610.00,2022-06-21,2022-06-21,paid,
F2841,17,610.00,2022-07-27,2022-07-27,paid,
F2841,18,610.00,2022-08-19,2022-08-19,paid,
F2841,19,610.00,2022-09-12,2022-09-12,paid,
F2841,20,610.00,2022-10-12,2022-10-12,paid,
F2841,21,610.00,2022-11-12,2022-11-12,paid,
F2841,22,610.00,2022-12-17,2022-12-17,paid,
F2841,23,610.00,2023-01-10,2023-01-10,paid,
F2841,24,610.00,2023-02-25,2023-02-25,paid,
F2841,25,610.00,2023-03-21,2023-03-21,paid,
F2842,1,1500.00,2021-03-12,2021-03-12,paid,
F2842,2,1000.00,2021-04-03,2021-04-03,paid,
F2842,3,1000.00,2021-05-06,2021-05-06,paid,
F2842,4,1000.00,2021-06-05,2021-06-05,paid,
F2842,5,1000.00,2021-07-06,2021-07-06,paid,
F2842,6,1000.00,2021-08-05,2021-08-05,paid,
F2842,7,1000.00,2021-09-03,2021-09-03,paid,
F2842,8,1000.00,2021-10-04,2021-10-04,paid,
F2842,9,1000.00,2021-11-03,2021-11-03,paid,
F2842,10,1000.00,2021-12-03,2021-12-03,paid,
F2843,1,1000.00,2021-03-15,2021-03-15,paid,
F2843,2,750.00,2021-04-09,2021-04-09,paid,
F2843,3,750.00,2021-05-13,2021-05-13,paid,
F2843,4,750.00,2021-06-09,2021-06-09,paid,
F2843,5,750.00,2021-07-27,2021-07-27,paid,
F2843,6,750.00,2021-08-09,2021-08-09,paid,
F2843,7,750.00,2021-09-14,2021-09-14,paid,
F2843,8,750.00,2021-10-09,2021-10-09,paid,
F2843,9,750.00,2021-12-14,2021-12-14,paid,
F2843,10,750.00,2022-01-13,2022-01-13,paid,
F2843,11,750.00,2022-02-14,2022-02-14,paid,
F2845,1,1200.00,2021-03-18,2021-03-18,paid,
F2845,2,500.00,2021-04-27,2021-04-27,paid,
F2845,3,500.00,2021-05-31,2021-05-31,paid,
F2845,4,400.00,2021-06-30,2021-06-30,paid,
F2845,5,500.00,2021-08-30,2021-08-30,paid,
F2845,6,500.00,2021-09-30,2021-09-30,paid,
F2845,7,500.00,2021-10-30,2021-10-30,paid,
F2845,8,500.00,2021-11-30,2021-11-30,paid,
F2845,9,500.00,2021-12-30,2021-12-30,paid,
F2845,10,500.00,2022-02-04,2022-02-04,paid,
F2845,11,500.00,2022-03-10,2022-03-10,paid,
F2845,12,500.00,2022-04-04,2022-04-04,paid,
F2845,13,500.00,2022-05-04,2022-05-04,paid,
F2845,14,500.00,2022-09-06,2022-09-06,paid,
F2845,15,500.00,2022-11-17,2022-11-17,paid,
F2845,16,500.00,2022-12-11,2022-12-11,paid,
F2845,17,500.00,2023-01-15,2023-01-15,paid,
F2845,18,500.00,2023-03-05,2023-03-05,paid,
F2845,19,500.00,2023-04-30,2023-04-30,paid,
F2845,20,500.00,2023-06-11,2023-06-11,paid,
F2845,21,500.00,2023-07-31,2023-07-31,paid,
F2846,1,2000.00,2021-03-18,2021-03-18,paid,
F2846,2,1000.00,2021-04-27,2021-04-27,paid,
F2846,3,1000.00,2021-05-31,2021-05-31,paid,
F2846,4,1000.00,2021-07-31,2021-07-31,paid,
F2846,5,1000.00,2021-08-30,2021-08-30,paid,
F2846,6,1000.00,2021-09-29,2021-09-29,paid,
F2846,7,1000.00,2021-10-30,2021-10-30,paid,
F2846,8,1000.00,2021-12-06,2021-12-06,paid,
F2846,9,1000.00,2022-01-11,2022-01-11,paid,
F2846,10,1000.00,2022-02-04,2022-02-04,paid,
F2846,11,1000.00,2022-03-10,2022-03-10,paid,
F2846,12,1000.00,2022-04-10,2022-04-10,paid,
F2846,13,1000.00,2022-05-10,2022-05-10,paid,
F2846,14,1000.00,2022-06-10,2022-06-10,paid,
F2846,15,1000.00,2022-08-09,2022-08-09,paid,
F2846,16,1000.00,2022-09-06,2022-09-06,paid,
F2846,17,1000.00,2022-10-09,2022-10-09,paid,
F2846,18,1000.00,2022-11-17,2022-11-17,paid,
F2846,19,1000.00,2022-12-17,2022-12-17,paid,
F2846,20,1000.00,2023-01-22,2023-01-22,paid,
F2846,21,1000.00,2023-02-16,2023-02-16,paid,
F2847,1,1500.00,2021-03-19,2021-03-19,paid,
F2847,2,500.00,2021-04-19,2021-04-19,paid,
F2847,3,500.00,2021-05-22,2021-05-22,paid,
