contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F0094,6,900.00,2021-11-05,2021-11-05,paid,
F0095,1,1500.00,2021-06-26,2021-06-26,paid,
F0095,2,756.00,2021-08-02,2021-08-02,paid,
F0095,3,756.00,2021-09-02,2021-09-02,paid,
F0095,4,756.00,2021-10-03,2021-10-03,paid,
F0095,5,8165.00,2021-10-19,2021-10-19,paid,
F0096,1,1500.00,2021-06-26,2021-06-26,paid,
F0096,2,756.00,2021-09-01,2021-09-01,paid,
F0096,3,756.00,2021-10-06,2021-10-06,paid,
F0096,4,800.00,2021-11-03,2021-11-03,paid,
F0096,5,800.00,2021-12-02,2021-12-02,paid,
F0096,6,800.00,2022-01-03,2022-01-03,paid,
F0096,7,800.00,2022-02-11,2022-02-11,paid,
F0096,8,800.00,2022-03-03,2022-03-03,paid,
F0096,9,800.00,2022-04-04,2022-04-04,paid,
F0096,10,800.00,2022-05-31,2022-05-31,paid,
F0096,11,800.00,2022-07-21,2022-07-21,paid,
F0096,12,500.00,2022-08-29,2022-08-29,paid,
F0096,13,500.00,2022-09-24,2022-09-24,paid,
F0096,14,600.00,2022-11-11,2022-11-11,paid,
F0096,15,600.00,2023-01-13,2023-01-13,paid,
F0096,16,628.00,2023-03-09,2023-03-09,paid,
F0096,17,600.00,2023-12-04,2023-12-04,paid,
F0097,1,1500.00,2021-06-26,2021-06-26,paid,
F0097,2,800.00,2021-09-01,2021-09-01,paid,
F0097,3,800.00,2021-10-06,2021-10-06,paid,
F0097,4,800.00,2021-11-03,2021-11-03,paid,
F0097,5,800.00,2021-12-02,2021-12-02,paid,
F0097,6,800.00,2022-01-03,2022-01-03,paid,
F0097,7,800.00,2022-02-04,2022-02-04,paid,
F0097,8,800.00,2022-03-03,2022-03-03,paid,
F0097,9,800.00,2022-04-04,2022-04-04,paid,
F0097,10,800.00,2022-05-31,2022-05-31,paid,
F0097,11,800.00,2022-07-21,2022-07-21,paid,
F0097,12,500.00,2022-08-29,2022-08-29,paid,
F0097,13,500.00,2022-09-24,2022-09-24,paid,
F0097,14,600.00,2022-10-29,2022-10-29,paid,
F0098,1,1000.00,2021-06-28,2021-06-28,paid,
F0098,2,500.00,2021-08-31,2021-08-31,paid,
F0098,3,700.00,2021-10-08,2021-10-08,paid,
F0098,4,700.00,2021-12-03,2021-12-03,paid,
F0098,5,500.00,2022-01-31,2022-01-31,paid,
F0098,6,690.00,2022-02-20,2022-02-20,paid,
F0098,7,500.00,2022-05-06,2022-05-06,paid,
F0098,8,500.00,2022-05-31,2022-05-31,paid,
F0098,9,750.00,2022-06-18,2022-06-18,paid,
F0098,10,690.00,2022-07-14,2022-07-14,paid,
F0098,11,1370.00,2022-08-29,2022-08-29,paid,
F0099,1,1500.00,2021-06-28,2021-06-28,paid,
F0099,2,1000.00,2021-08-04,2021-08-04,paid,
F0099,3,1000.00,2021-09-04,2021-09-04,paid,
F0099,4,1000.00,2021-10-07,2021-10-07,paid,
F0099,5,1000.00,2021-11-04,2021-11-04,paid,
F0099,6,1000.00,2021-12-16,2021-12-16,paid,
F0099,7,1000.00,2022-01-29,2022-01-29,paid,
F0099,8,1000.00,2022-02-25,2022-02-25,paid,
F0099,9,2000.00,2022-04-29,2022-04-29,paid,
F0099,10,1000.00,2022-06-01,2022-06-01,paid,
F0099,11,1000.00,2022-07-09,2022-07-09,paid,
F0100,1,1500.00,0000-00-00,0000-00-00,paid,
F0100,2,1200.00,2021-08-04,2021-08-04,paid,
F0100,3,1200.00,2021-09-20,2021-09-20,paid,
F0100,4,900.00,2021-10-30,2021-10-30,paid,
F0100,5,700.00,2021-11-30,2021-11-30,paid,
F0100,6,1000.00,2021-12-27,2021-12-27,paid,
F0100,7,800.00,2022-01-27,2022-01-27,paid,
F0100,8,1200.00,2022-02-21,2022-02-21,paid,
F0100,9,1200.00,2022-03-23,2022-03-23,paid,
F0100,10,1000.00,2022-04-26,2022-04-26,paid,
F0100,11,1200.00,2022-05-30,2022-05-30,paid,
F0100,12,1200.00,2022-06-30,2022-06-30,paid,
F0100,13,1500.00,2022-08-04,2022-08-04,paid,
F0100,14,1300.00,2022-09-04,2022-09-04,paid,
F0101,1,700.00,2021-06-28,2021-06-28,paid,
F0101,2,500.00,2021-08-12,2021-08-12,paid,
F0101,3,500.00,2021-09-12,2021-09-12,paid,
F0101,4,500.00,2021-10-13,2021-10-13,paid,
F0101,5,500.00,2021-11-15,2021-11-15,paid,
F0101,6,500.00,2021-12-13,2021-12-13,paid,
F0101,7,500.00,2022-01-13,2022-01-13,paid,
F0101,8,500.00,2022-02-12,2022-02-12,paid,
F0101,9,700.00,2022-03-14,2022-03-14,paid,
F0102,1,2000.00,2021-06-30,2021-06-30,paid,
F0102,2,2000.00,2021-07-22,2021-07-22,paid,
F0102,3,2000.00,2021-08-23,2021-08-23,paid,
F0103,1,1500.00,2021-07-01,2021-07-01,paid,
F0103,2,760.00,2021-08-15,2021-08-15,paid,
F0103,3,760.00,2021-09-21,2021-09-21,paid,
F0103,4,760.00,2021-10-18,2021-10-18,paid,
F0103,5,760.00,2021-11-21,2021-11-21,paid,
F0103,6,760.00,2021-12-06,2021-12-06,paid,
F0103,7,760.00,2022-02-17,2022-02-17,paid,
F0103,8,760.00,2022-03-22,2022-03-22,paid,
F0103,9,760.00,2022-04-25,2022-04-25,paid,
F0103,10,760.00,2022-05-23,2022-05-23,paid,
F0103,11,760.00,2022-06-07,2022-06-07,paid,
F0103,12,760.00,2022-07-09,2022-07-09,paid,
F0103,13,760.00,2022-08-11,2022-08-11,paid,
F0103,14,760.00,2022-09-12,2022-09-12,paid,
F0103,15,760.00,2022-10-24,2022-10-24,paid,
F0103,16,760.00,2022-11-19,2022-11-19,paid,
F0103,17,760.00,2022-12-15,2022-12-15,paid,
F0103,18,760.00,2023-01-20,2023-01-20,paid,
F0103,19,760.00,2023-02-22,2023-02-22,paid,
F0103,20,760.00,2023-03-29,2023-03-29,paid,
F0103,21,800.00,2023-05-22,2023-05-22,paid,
F0103,22,760.00,2023-08-02,2023-08-02,paid,
F0103,23,800.00,2023-10-20,2023-10-20,paid,
F0103,24,1440.00,2024-02-01,2024-02-01,paid,
F0104,1,900.00,2021-07-03,2021-07-03,paid,
F0104,2,670.00,2021-08-12,2021-08-12,paid,
F0104,3,670.00,2021-09-18,2021-09-18,paid,
F0104,4,500.00,2021-10-25,2021-10-25,paid,
F0104,5,670.00,2021-11-25,2021-11-25,paid,
F0104,6,700.00,2021-12-27,2021-12-27,paid,
F0104,7,670.00,2022-01-31,2022-01-31,paid,
F0104,8,680.00,2022-03-19,2022-03-19,paid,
F0104,9,670.00,2022-04-29,2022-04-29,paid,
F0104,10,800.00,2022-06-10,2022-06-10,paid,
F0105,1,900.00,2021-07-03,2021-07-03,paid,
F0105,2,670.00,2021-08-31,2021-08-31,paid,
F0105,3,670.00,2021-09-28,2021-09-28,paid,
F0105,4,670.00,2021-10-30,2021-10-30,paid,
F0105,5,670.00,2021-11-30,2021-11-30,paid,
F0105,6,670.00,2021-12-29,2021-12-29,paid,
F0105,7,670.00,2022-01-31,2022-01-31,paid,
F0105,8,670.00,2022-02-28,2022-02-28,paid,
F0105,9,670.00,2022-03-31,2022-03-31,paid,
F0105,10,670.00,2022-04-30,2022-04-30,paid,
F0106,1,1000.00,2021-07-06,2021-07-06,paid,
F0106,2,700.00,2021-08-12,2021-08-12,paid,
F0106,3,700.00,2021-09-12,2021-09-12,paid,
F0106,4,700.00,2021-10-12,2021-10-12,paid,
F0106,5,700.00,2021-11-18,2021-11-18,paid,
F0106,6,690.00,2021-12-28,2021-12-28,paid,
F0106,7,700.00,2022-01-12,2022-01-12,paid,
F0106,8,700.00,2022-02-12,2022-02-12,paid,
F0106,9,700.00,2022-02-12,2022-02-12,paid,
F0106,10,1180.00,2022-04-13,2022-04-13,paid,
F0107,1,1500.00,2021-07-06,2021-07-06,paid,
F0107,2,760.00,2021-08-12,2021-08-12,paid,
F0107,3,760.00,2021-09-12,2021-09-12,paid,
F0107,4,760.00,2021-10-12,2021-10-12,paid,
F0107,5,760.00,2021-11-12,2021-11-12,paid,
F0107,6,756.00,2021-12-28,2021-12-28,paid,
F0107,7,760.00,2022-01-12,2022-01-12,paid,
F0107,8,760.00,2022-02-12,2022-02-12,paid,
F0107,9,760.00,2022-03-12,2022-03-12,paid,
F0107,10,760.00,2022-03-13,2022-03-13,paid,
F0107,11,760.00,2022-05-13,2022-05-13,paid,
F0107,12,760.00,2022-06-12,2022-06-12,paid,
F0107,13,760.00,2022-07-12,2022-07-12,paid,
F0107,14,760.00,2022-08-12,2022-08-12,paid,
F0107,15,1300.00,2022-09-13,2022-09-13,paid,
F0108,1,1000.00,2021-07-07,2021-07-07,paid,
F0108,2,600.00,2021-07-10,2021-07-10,paid,
F0108,3,690.00,2021-08-04,2021-08-04,paid,
F0108,4,700.00,2021-09-07,2021-09-07,paid,
F0108,5,690.00,2021-10-05,2021-10-05,paid,
F0108,6,690.00,2021-11-06,2021-11-06,paid,
F0108,7,690.00,2021-12-07,2021-12-07,paid,
F0108,8,690.00,2022-01-16,2022-01-16,paid,
F0108,9,750.00,2022-02-28,2022-02-28,paid,
F0108,10,700.00,2022-05-04,2022-05-04,paid,
F0108,11,700.00,2022-07-03,2022-07-03,paid,
F0109,1,1000.00,2021-07-07,2021-07-07,paid,
F0109,2,600.00,2021-07-13,2021-07-13,paid,
F0109,3,690.00,2021-08-04,2021-08-04,paid,
F0109,4,700.00,2021-09-07,2021-09-07,paid,
F0109,5,690.00,2021-10-05,2021-10-05,paid,
F0109,6,690.00,2021-11-06,2021-11-06,paid,
F0109,7,690.00,2021-12-07,2021-12-07,paid,
F0109,8,690.00,2021-12-07,2021-12-07,paid,
F0109,9,750.00,2022-02-28,2022-02-28,paid,
F0109,10,700.00,2022-05-04,2022-05-04,paid,
F0109,11,700.00,2022-07-03,2022-07-03,paid,
F0110,1,1500.00,2021-07-05,2021-07-05,paid,
F0110,2,800.00,2021-08-06,2021-08-06,paid,
F0110,3,800.00,2021-09-05,2021-09-05,paid,
F0110,4,800.00,2021-10-07,2021-10-07,paid,
F0110,5,800.00,2021-11-07,2021-11-07,paid,
F0110,6,800.00,2021-12-05,2021-12-05,paid,
F0110,7,800.00,2022-01-06,2022-01-06,paid,
F0110,8,800.00,2022-02-06,2022-02-06,paid,
F0110,9,800.00,2022-03-07,2022-03-07,paid,
F0110,10,800.00,2022-04-07,2022-04-07,paid,
F0110,11,800.00,2022-05-07,2022-05-07,paid,
F0110,12,800.00,2022-06-07,2022-06-07,paid,
F0110,13,800.00,2022-07-09,2022-07-09,paid,
F0110,14,800.00,2022-08-09,2022-08-09,paid,
F0110,15,900.00,2022-09-09,2022-09-09,paid,
F0111,1,4400.00,2021-07-08,2021-07-08,paid,
F0111,2,2300.00,2021-08-07,2021-08-07,paid,
F0111,3,3390.00,2021-10-07,2021-10-07,paid,
F0111,4,1130.00,2022-01-14,2022-01-14,paid,
F0111,5,1130.00,2022-02-13,2022-02-13,paid,
F0111,6,1130.00,2022-03-31,2022-03-31,paid,
F0111,7,2260.00,2022-05-17,2022-05-17,paid,
F0111,8,1130.00,2022-06-29,2022-06-29,paid,
F0111,9,1130.00,2022-08-08,2022-08-08,paid,
F0111,10,1130.00,2022-11-30,2022-11-30,paid,
F0111,11,1140.00,2023-03-24,2023-03-24,paid,
F0111,12,1130.00,2023-04-30,2023-04-30,paid,
F0111,13,1340.00,2023-07-31,2023-07-31,paid,
F0111,14,1000.00,2023-08-31,2023-08-31,paid,
F0111,15,1000.00,2023-09-30,2023-09-30,paid,
F0112,1,700.00,2021-07-12,2021-07-12,paid,
F0112,2,700.00,2021-08-20,2021-08-20,paid,
F0112,3,700.00,2021-09-20,2021-09-20,paid,
F0112,4,700.00,2021-10-20,2021-10-20,paid,
F0112,5,700.00,2021-11-20,2021-11-20,paid,
F0112,6,700.00,2021-12-21,2021-12-21,paid,
F0112,7,700.00,2022-01-20,2022-01-20,paid,
F0113,1,1500.00,2021-07-17,2021-07-17,paid,
F0113,2,756.00,2021-08-21,2021-08-21,paid,
F0113,3,800.00,2021-09-20,2021-09-20,paid,
F0113,4,756.00,2021-11-30,2021-11-30,paid,
F0113,5,800.00,2021-12-20,2021-12-20,paid,
F0113,6,760.00,2022-01-21,2022-01-21,paid,
F0113,7,800.00,2022-03-30,2022-03-30,paid,
F0113,8,800.00,2022-06-13,2022-06-13,paid,
F0113,9,800.00,2022-08-05,2022-08-05,paid,
F0113,10,800.00,2022-09-08,2022-09-08,paid,
F0113,11,800.00,2022-10-10,2022-10-10,paid,
F0113,12,800.00,2022-11-08,2022-11-08,paid,
F0113,13,800.00,2022-12-25,2022-12-25,paid,
F0113,14,500.00,2023-01-21,2023-01-21,paid,
F0113,15,500.00,2023-05-14,2023-05-14,paid,
F0113,16,500.00,2023-07-07,2023-07-07,paid,
F0113,17,368.00,2023-08-31,2023-08-31,paid,
F0115,1,1200.00,2021-07-16,2021-07-16,paid,
F0116,1,700.00,2021-07-17,2021-07-17,paid,
F0116,2,700.00,2021-08-20,2021-08-20,paid,
F0116,3,700.00,2021-09-20,2021-09-20,paid,
F0116,4,500.00,2021-11-26,2021-11-26,paid,
F0116,5,500.00,2022-01-10,2022-01-10,paid,
F0116,6,500.00,2022-03-25,2022-03-25,paid,
F0116,7,300.00,2022-06-02,2022-06-02,paid,
F0116,8,500.00,2022-08-11,2022-08-11,paid,
F0116,9,500.00,2022-10-06,2022-10-06,paid,
F0117,1,2500.00,2021-07-14,2021-07-14,paid,
F0117,2,1085.00,2021-08-25,2021-08-25,paid,
F0117,3,1085.00,2021-09-20,2021-09-20,paid,
F0118,1,1500.00,2021-07-20,2021-07-20,paid,
F0118,2,800.00,2021-09-16,2021-09-16,paid,
F0119,1,1500.00,2021-07-22,2021-07-22,paid,
F0119,2,760.00,2021-09-07,2021-09-07,paid,
F0119,3,720.00,2021-10-11,2021-10-11,paid,
F0119,4,800.00,2021-11-05,2021-11-05,paid,
F0119,5,760.00,2021-12-03,2021-12-03,paid,
F0119,6,760.00,2022-01-10,2022-01-10,paid,
F0119,7,760.00,2022-02-11,2022-02-11,paid,
F0119,8,760.00,2022-03-10,2022-03-10,paid,
F0119,9,500.00,2022-04-11,2022-04-11,paid,
F0119,10,600.00,2022-06-06,2022-06-06,paid,
F0119,11,650.00,2022-07-09,2022-07-09,paid,
F0119,12,500.00,2022-08-09,2022-08-09,paid,
F0119,13,500.00,2022-09-09,2022-09-09,paid,
F0119,14,1520.00,2022-11-14,2022-11-14,paid,
F0119,15,780.00,2022-12-03,2022-12-03,paid,
F0119,16,780.00,2023-01-03,2023-01-03,paid,
F0119,17,780.00,2023-02-03,2023-02-03,paid,
F0119,18,780.00,2023-03-03,2023-03-03,paid,
F0119,19,780.00,2023-04-04,2023-04-04,paid,
F0119,20,780.00,2023-05-03,2023-05-03,paid,
F0119,21,780.00,2023-06-05,2023-06-05,paid,
F0119,22,780.00,2023-07-03,2023-07-03,paid,
F0119,23,780.00,2023-08-05,2023-08-05,paid,
F0119,24,1000.00,2023-09-04,2023-09-04,paid,
F0119,25,630.00,2023-10-03,2023-10-03,paid,
F0120,1,1000.00,2021-07-24,2021-07-24,paid,
F0120,2,1500.00,2021-09-10,2021-09-10,paid,
F0120,3,1500.00,2021-12-31,2021-12-31,paid,
F0120,4,1500.00,2022-02-09,2022-02-09,paid,
F0120,5,750.00,2022-03-31,2022-03-31,paid,
F0120,6,750.00,2022-04-29,2022-04-29,paid,
F0121,1,1500.00,2021-07-24,2021-07-24,paid,
F0122,1,1500.00,2021-07-28,2021-07-28,paid,
F0122,2,1200.00,2021-09-06,2021-09-06,paid,
F0122,3,1200.00,2021-10-07,2021-10-07,paid,
F0122,4,1200.00,2021-11-08,2021-11-08,paid,
F0122,5,1200.00,2021-12-07,2021-12-07,paid,
F0122,6,1200.00,2022-01-10,2022-01-10,paid,
F0122,7,1200.00,2022-02-07,2022-02-07,paid,
F0122,8,1200.00,2022-03-08,2022-03-08,paid,
F0122,9,1200.00,2022-04-06,2022-04-06,paid,
F0122,10,1200.00,2022-05-12,2022-05-12,paid,
F0122,11,1200.00,2022-06-06,2022-06-06,paid,
F0122,12,1200.00,2022-07-06,2022-07-06,paid,
F0122,13,1200.00,2022-08-06,2022-08-06,paid,
F0123,1,1000.00,2021-07-10,2021-07-10,paid,
F0123,2,500.00,2021-08-31,2021-08-31,paid,
F0123,3,750.00,2021-09-19,2021-09-19,paid,
F0123,4,750.00,2021-10-30,2021-10-30,paid,
F0123,5,750.00,2021-12-27,2021-12-27,paid,
F0123,6,500.00,2022-01-31,2022-01-31,paid,
F0123,7,750.00,2022-02-20,2022-02-20,paid,
F0123,8,700.00,2022-04-12,2022-04-12,paid,
F0123,9,500.00,2022-05-31,2022-05-31,paid,
F0123,10,700.00,2022-06-11,2022-06-11,paid,
F0123,11,750.00,2022-07-14,2022-07-14,paid,
F0123,12,850.00,2022-08-15,2022-08-15,paid,
F0124,1,900.00,2021-07-14,2021-07-14,paid,
F0124,2,1100.00,2021-09-20,2021-09-20,paid,
F0124,3,670.00,2021-10-15,2021-10-15,paid,
F0124,4,500.00,2021-12-06,2021-12-06,paid,
F0124,5,1170.00,2021-12-21,2021-12-21,paid,
F0124,6,1000.00,2022-02-12,2022-02-12,paid,
F0124,7,500.00,2022-03-30,2022-03-30,paid,
F0124,8,300.00,2022-04-16,2022-04-16,paid,
F0124,9,790.00,2022-04-22,2022-04-22,paid,
F0125,1,1500.00,2021-07-15,2021-07-15,paid,
F0125,2,800.00,2021-08-22,2021-08-22,paid,
F0125,3,800.00,2021-09-17,2021-09-17,paid,
F0125,4,800.00,2021-10-15,2021-10-15,paid,
F0125,5,800.00,2021-11-15,2021-11-15,paid,
F0125,6,800.00,2021-12-15,2021-12-15,paid,
F0125,7,800.00,2022-02-15,2022-02-15,paid,
F0125,8,800.00,2022-03-15,2022-03-15,paid,
F0125,9,500.00,2022-04-15,2022-04-15,paid,
F0125,10,1000.00,2022-05-16,2022-05-16,paid,
F0125,11,100.00,2022-06-15,2022-06-15,paid,
F0125,12,800.00,2022-11-15,2022-11-15,paid,
F0126,1,900.00,2021-07-09,2021-07-09,paid,
F0126,2,700.00,2021-09-07,2021-09-07,paid,
F0126,3,700.00,2021-10-15,2021-10-15,paid,
F0127,1,1500.00,2021-07-23,2021-07-23,paid,
F0127,2,756.00,2021-09-10,2021-09-10,paid,
F0127,3,500.00,2021-10-20,2021-10-20,paid,
F0127,4,500.00,2021-11-11,2021-11-11,paid,
F0127,5,500.00,2021-12-10,2021-12-10,paid,
F0127,6,500.00,2022-01-21,2022-01-21,paid,
F0127,7,500.00,2022-02-18,2022-02-18,paid,
F0127,8,500.00,2022-03-21,2022-03-21,paid,
F0127,9,500.00,2022-05-31,2022-05-31,paid,
F0127,10,500.00,2022-06-30,2022-06-30,paid,
F0127,11,500.00,2022-08-31,2022-08-31,paid,
F0127,12,400.00,2022-09-30,2022-09-30,paid,
F0127,13,400.00,2022-10-31,2022-10-31,paid,
F0127,14,500.00,2022-11-17,2022-11-17,paid,
F0127,15,400.00,2022-12-13,2022-12-13,paid,
F0127,16,484.00,2023-01-13,2023-01-13,paid,
F0127,17,300.00,2023-02-13,2023-02-13,paid,
F0127,18,600.00,2023-03-13,2023-03-13,paid,
F0127,19,500.00,2023-04-15,2023-04-15,paid,
F0127,20,500.00,2023-05-31,2023-05-31,paid,
F0127,21,500.00,2023-06-29,2023-06-29,paid,
F0127,22,500.00,2023-07-31,2023-07-31,paid,
F0127,23,1000.00,2023-08-10,2023-08-10,paid,
F0128,1,1500.00,2021-07-24,2021-07-24,paid,
F0128,2,800.00,2021-09-11,2021-09-11,paid,
F0128,3,800.00,2021-10-17,2021-10-17,paid,
F0128,4,800.00,2021-11-18,2021-11-18,paid,
F0128,5,800.00,2021-12-17,2021-12-17,paid,
F0128,6,800.00,2022-01-29,2022-01-29,paid,
F0128,7,800.00,2022-02-22,2022-02-22,paid,
F0128,8,800.00,2022-03-28,2022-03-28,paid,
F0128,9,800.00,2022-04-20,2022-04-20,paid,
F0128,10,800.00,2022-05-30,2022-05-30,paid,
F0128,11,800.00,2022-06-28,2022-06-28,paid,
F0129,1,1000.00,2021-07-23,2021-07-23,paid,
F0129,2,750.00,2021-09-10,2021-09-10,paid,
F0129,3,500.00,2021-10-20,2021-10-20,paid,
F0129,4,500.00,2021-11-22,2021-11-22,paid,
F0129,5,500.00,2021-12-03,2021-12-03,paid,
F0129,6,500.00,2022-01-04,2022-01-04,paid,
F0129,7,500.00,2022-02-02,2022-02-02,paid,
F0129,8,500.00,2022-03-01,2022-03-01,paid,
F0129,9,500.00,2022-04-24,2022-04-24,paid,
F0129,10,500.00,2022-05-11,2022-05-11,paid,
F0129,11,500.00,2022-06-02,2022-06-02,paid,
F0129,12,500.00,2022-07-03,2022-07-03,paid,
F0129,13,500.00,2022-08-05,2022-08-05,paid,
F0129,14,500.00,2022-09-20,2022-09-20,paid,
F0129,15,750.00,2022-10-16,2022-10-16,paid,
F0130,1,1000.00,2021-07-23,2021-07-23,paid,
F0130,2,750.00,2021-09-09,2021-09-09,paid,
F0130,3,700.00,2021-10-10,2021-10-10,paid,
F0130,4,500.00,2021-11-30,2021-11-30,paid,
F0130,5,300.00,2021-12-01,2021-12-01,paid,
F0131,1,1500.00,2021-07-31,2021-07-31,paid,
F0131,2,760.00,2021-09-04,2021-09-04,paid,
F0132,1,1500.00,2021-07-23,2021-07-23,paid,
F0132,2,500.00,2021-09-27,2021-09-27,paid,
F0132,3,300.00,2021-11-21,2021-11-21,paid,
F0132,4,800.00,2021-11-29,2021-11-29,paid,
F0133,1,1500.00,2021-07-29,2021-07-29,paid,
F0134,1,1500.00,2021-08-13,2021-08-13,paid,
F0134,2,760.00,2021-09-15,2021-09-15,paid,
F0134,3,760.00,2021-10-18,2021-10-18,paid,
F0134,4,760.00,2021-11-15,2021-11-15,paid,
F0134,5,760.00,2021-12-15,2021-12-15,paid,
F0134,6,760.00,2022-01-15,2022-01-15,paid,
F0134,7,760.00,2022-02-15,2022-02-15,paid,
F0134,8,760.00,2022-03-15,2022-03-15,paid,
F0134,9,760.00,2022-04-16,2022-04-16,paid,
F0134,10,760.00,2022-05-16,2022-05-16,paid,
F0134,11,760.00,2022-06-16,2022-06-16,paid,
F0134,12,760.00,2022-07-16,2022-07-16,paid,
F0134,13,760.00,2022-08-16,2022-08-16,paid,
F0134,14,760.00,2022-09-16,2022-09-16,paid,
F0134,15,760.00,2022-10-16,2022-10-16,paid,
F0134,16,760.00,2022-11-17,2022-11-17,paid,
F0135,1,1500.00,2021-08-13,2021-08-13,paid,
F0135,2,756.00,2021-09-15,2021-09-15,paid,
F0135,3,756.00,2021-10-08,2021-10-08,paid,
F0135,4,756.00,2021-11-15,2021-11-15,paid,
F0135,5,756.00,2021-12-15,2021-12-15,paid,
F0135,6,756.00,2022-01-15,2022-01-15,paid,
F0135,7,756.00,2022-02-15,2022-02-15,paid,
F0135,8,756.00,2022-03-15,2022-03-15,paid,
F0135,9,756.00,2022-04-16,2022-04-16,paid,
F0135,10,756.00,2022-05-16,2022-05-16,paid,
F0135,11,755.00,2022-06-16,2022-06-16,paid,
F0135,12,755.00,2022-07-16,2022-07-16,paid,
F0135,13,755.00,2022-08-16,2022-08-16,paid,
F0135,14,755.00,2022-09-16,2022-09-16,paid,
F0135,15,756.00,2022-10-16,2022-10-16,paid,
F0135,16,760.00,2022-11-17,2022-11-17,paid,
F0136,1,2500.00,2021-08-13,2021-08-13,paid,
F0136,2,1100.00,2021-09-07,2021-09-07,paid,
F0136,3,1100.00,2021-10-07,2021-10-07,paid,
F0136,4,1100.00,2021-11-07,2021-11-07,paid,
F0136,5,1100.00,2021-12-07,2021-12-07,paid,
F0136,6,1100.00,2022-01-07,2022-01-07,paid,
F0136,7,1100.00,2022-02-21,2022-02-21,paid,
F0136,8,1100.00,2022-03-07,2022-03-07,paid,
F0136,9,1100.00,2022-04-07,2022-04-07,paid,
F0136,10,1100.00,2022-05-07,2022-05-07,paid,
F0136,11,1100.00,2022-06-07,2022-06-07,paid,
F0136,12,1100.00,2022-07-07,2022-07-07,paid,
F0136,13,1100.00,2022-08-07,2022-08-07,paid,
F0136,14,2200.00,2022-09-07,2022-09-07,paid,
F0136,15,1100.00,2022-10-07,2022-10-07,paid,
F0136,16,1100.00,2022-11-07,2022-11-07,paid,
F0136,17,1100.00,2022-12-07,2022-12-07,paid,
F0136,18,830.00,2023-01-07,2023-01-07,paid,
F0137,1,1500.00,2021-08-24,2021-08-24,paid,
F0137,2,760.00,2021-10-04,2021-10-04,paid,
F0137,3,760.00,2021-11-04,2021-11-04,paid,
F0137,4,760.00,2021-12-04,2021-12-04,paid,
F0137,5,760.00,2022-01-04,2022-01-04,paid,
F0137,6,800.00,2022-02-04,2022-02-04,paid,
F0137,7,756.00,2022-03-05,2022-03-05,paid,
F0137,8,756.00,2022-04-11,2022-04-11,paid,
F0137,9,756.00,2022-05-04,2022-05-04,paid,
F0137,10,756.00,2022-06-04,2022-06-04,paid,
F0137,11,756.00,2022-07-03,2022-07-03,paid,
F0137,12,756.00,2022-08-04,2022-08-04,paid,
F0137,13,756.00,2022-09-04,2022-09-04,paid,
F0137,14,756.00,2022-10-04,2022-10-04,paid,
F0137,15,756.00,2022-11-11,2022-11-11,paid,
F0137,16,696.00,2022-12-03,2022-12-03,paid,
F0138,1,1500.00,2021-08-29,2021-08-29,paid,
F0138,2,800.00,2021-10-04,2021-10-04,paid,
F0138,3,800.00,2021-11-16,2021-11-16,paid,
F0138,4,800.00,2021-12-16,2021-12-16,paid,
F0138,5,800.00,2022-01-08,2022-01-08,paid,
F0138,6,800.00,2022-02-20,2022-02-20,paid,
F0138,7,800.00,2022-04-04,2022-04-04,paid,
F0138,8,1000.00,2022-06-21,2022-06-21,paid,
F0138,9,800.00,2022-07-29,2022-07-29,paid,
F0138,10,750.00,2022-08-18,2022-08-18,paid,
F0138,11,800.00,2022-12-29,2022-12-29,paid,
F0138,12,750.00,2023-02-28,2023-02-28,paid,
F0138,13,500.00,2023-03-31,2023-03-31,paid,
F0138,14,200.00,2023-05-03,2023-05-03,paid,
F0139,1,1500.00,2021-08-29,2021-08-29,paid,
F0139,2,756.00,2021-10-04,2021-10-04,paid,
F0139,3,756.00,2021-11-16,2021-11-16,paid,
F0139,4,756.00,2021-12-16,2021-12-16,paid,
F0139,5,756.00,2022-01-08,2022-01-08,paid,
F0139,6,756.00,2022-02-20,2022-02-20,paid,
F0139,7,756.00,2022-04-18,2022-04-18,paid,
F0139,8,750.00,2022-07-01,2022-07-01,paid,
F0139,9,800.00,2022-08-31,2022-08-31,paid,
F0139,10,800.00,2022-12-29,2022-12-29,paid,
F0139,11,650.00,2023-02-28,2023-02-28,paid,
F0139,12,500.00,2023-03-31,2023-03-31,paid,
F0139,13,650.00,2023-06-03,2023-06-03,paid,
F0139,14,500.00,2023-09-02,2023-09-02,paid,
F0139,15,2154.00,2023-09-28,2023-09-28,paid,
F0140,1,800.00,2021-01-07,2021-01-07,paid,
F0140,2,1500.00,2021-08-24,2021-08-24,paid,
F0140,3,800.00,2021-09-30,2021-09-30,paid,
F0140,4,800.00,2021-10-29,2021-10-29,paid,
F0140,5,800.00,2021-11-30,2021-11-30,paid,
F0140,6,800.00,2022-01-31,2022-01-31,paid,
F0140,7,800.00,2022-02-28,2022-02-28,paid,
F0140,8,800.00,2022-03-31,2022-03-31,paid,
F0140,9,800.00,2022-05-06,2022-05-06,paid,
F0140,10,800.00,2022-06-30,2022-06-30,paid,
F0140,11,800.00,2022-08-31,2022-08-31,paid,
F0141,1,1000.00,2021-09-01,2021-09-01,paid,
