contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4917,5,1200.00,2025-05-05,2025-05-05,paid,
F4917,6,1200.00,2025-06-28,2025-06-28,paid,
F4917,7,1200.00,2025-07-18,2025-07-18,paid,
F4917,8,1200.00,2025-08-04,2025-08-04,paid,
F4917,9,1200.00,2025-09-08,2025-09-08,paid,
F4917,10,1200.00,2025-11-04,2025-11-04,paid,
F4917,11,1200.00,2026-01-04,2026-01-04,paid,
F4918,1,1425.00,2025-01-10,2025-01-10,paid,
F4918,2,720.00,2025-02-14,2025-02-14,paid,
F4918,3,720.00,2025-03-14,2025-03-14,paid,
F4918,4,720.00,2025-04-14,2025-04-14,paid,
F4918,5,720.00,2025-06-14,2025-06-14,paid,
F4918,6,720.00,2025-07-14,2025-07-14,paid,
F4918,7,720.00,2025-08-14,2025-08-14,paid,
F4918,8,720.00,2025-09-14,2025-09-14,paid,
F4918,9,720.00,2025-10-14,2025-10-14,paid,
F4918,10,720.00,2025-11-14,2025-11-14,paid,
F4918,11,720.00,2025-12-14,2025-12-14,paid,
F4919,1,2500.00,2025-01-10,2025-01-10,paid,
F4919,2,1000.00,2025-02-23,2025-02-23,paid,
F4919,3,1000.00,2025-03-23,2025-03-23,paid,
F4919,4,1000.00,2025-05-14,2025-05-14,paid,
F4919,5,1000.00,2025-06-24,2025-06-24,paid,
F4919,6,1000.00,2025-07-27,2025-07-27,paid,
F4919,7,1000.00,2025-08-31,2025-08-31,paid,
F4919,8,1000.00,2025-09-29,2025-09-29,paid,
F4919,9,1000.00,2025-10-31,2025-10-31,paid,
F4919,10,2000.00,2025-12-26,2025-12-26,paid,
F4920,1,1000.00,2025-01-10,2025-01-10,paid,
F4920,2,750.00,2025-02-18,2025-02-18,paid,
F4920,3,700.00,2025-03-28,2025-03-28,paid,
F4920,4,700.00,2025-04-25,2025-04-25,paid,
F4920,5,700.00,2025-07-02,2025-07-02,paid,
F4920,6,700.00,2025-08-06,2025-08-06,paid,
F4920,7,700.00,2025-09-19,2025-09-19,paid,
F4920,8,700.00,2025-10-27,2025-10-27,paid,
F4920,9,700.00,2025-11-30,2025-11-30,paid,
F4920,10,700.00,2025-12-30,2025-12-30,paid,
F4921,1,1425.00,2025-01-17,2025-01-17,paid,
F4921,2,720.00,2025-02-12,2025-02-12,paid,
F4921,3,720.00,2025-03-18,2025-03-18,paid,
F4921,4,720.00,2025-04-12,2025-04-12,paid,
F4921,5,720.00,2025-05-12,2025-05-12,paid,
F4921,6,720.00,2025-06-12,2025-06-12,paid,
F4921,7,720.00,2025-07-12,2025-07-12,paid,
F4921,8,720.00,2025-08-12,2025-08-12,paid,
F4921,9,720.00,2025-09-12,2025-09-12,paid,
F4921,10,720.00,2025-10-12,2025-10-12,paid,
F4921,11,720.00,2025-11-18,2025-11-18,paid,
F4921,12,720.00,2025-12-12,2025-12-12,paid,
F4921,13,720.00,2026-01-12,2026-01-12,paid,
F4922,1,1350.00,2025-01-17,2025-01-17,paid,
F4922,2,600.00,2025-02-14,2025-02-14,paid,
F4922,3,690.00,2025-03-18,2025-03-18,paid,
F4922,4,600.00,2025-04-30,2025-04-30,paid,
F4922,5,690.00,2025-05-31,2025-05-31,paid,
F4922,6,400.00,2025-07-03,2025-07-03,paid,
F4922,7,600.00,2025-07-20,2025-07-20,paid,
F4922,8,600.00,2025-08-30,2025-08-30,paid,
F4922,9,600.00,2025-09-22,2025-09-22,paid,
F4922,10,400.00,2025-10-31,2025-10-31,paid,
F4922,11,600.00,2025-11-25,2025-11-25,paid,
F4922,12,600.00,2025-12-21,2025-12-21,paid,
F4923,1,1350.00,2025-01-17,2025-01-17,paid,
F4923,2,690.00,2025-02-19,2025-02-19,paid,
F4923,3,690.00,2025-03-23,2025-03-23,paid,
F4924,1,1200.00,2025-01-17,2025-01-17,paid,
F4924,2,610.00,2025-02-12,2025-02-12,paid,
F4924,3,610.00,2025-03-12,2025-03-12,paid,
F4924,4,610.00,2025-04-29,2025-04-29,paid,
F4924,5,610.00,2025-05-17,2025-05-17,paid,
F4924,6,610.00,2025-06-30,2025-06-30,paid,
F4924,7,610.00,2025-07-31,2025-07-31,paid,
F4924,8,610.00,2025-08-30,2025-08-30,paid,
F4924,9,610.00,2025-09-23,2025-09-23,paid,
F4924,10,610.00,2025-10-21,2025-10-21,paid,
F4924,11,610.00,2025-11-28,2025-11-28,paid,
F4924,12,610.00,2025-12-25,2025-12-25,paid,
F4924,13,610.00,2026-01-18,2026-01-18,paid,
F4925,1,1350.00,2025-01-17,2025-01-17,paid,
F4925,2,1380.00,2025-03-10,2025-03-10,paid,
F4925,3,1380.00,2025-05-09,2025-05-09,paid,
F4925,4,1380.00,2025-07-08,2025-07-08,paid,
F4925,5,1380.00,2025-09-10,2025-09-10,paid,
F4925,6,1380.00,2025-11-10,2025-11-10,paid,
F4925,7,1380.00,2026-01-10,2026-01-10,paid,
F4926,1,1350.00,2025-01-24,2025-01-24,paid,
F4926,2,700.00,2025-02-12,2025-02-12,paid,
F4926,3,700.00,2025-03-18,2025-03-18,paid,
F4926,4,700.00,2025-04-12,2025-04-12,paid,
F4926,5,700.00,2025-05-18,2025-05-18,paid,
F4926,6,700.00,2025-06-12,2025-06-12,paid,
F4926,7,700.00,2025-07-12,2025-07-12,paid,
F4926,8,700.00,2025-08-12,2025-08-12,paid,
F4926,9,700.00,2025-09-12,2025-09-12,paid,
F4926,10,700.00,2025-10-14,2025-10-14,paid,
F4926,11,700.00,2025-11-12,2025-11-12,paid,
F4926,12,700.00,2025-12-12,2025-12-12,paid,
F4926,13,700.00,2026-01-12,2026-01-12,paid,
F4927,1,1425.00,2025-01-24,2025-01-24,paid,
F4927,2,720.00,2025-02-12,2025-02-12,paid,
F4927,3,2160.00,2025-03-16,2025-03-16,paid,
F4927,4,1440.00,2025-06-13,2025-06-13,paid,
F4927,5,4320.00,2025-08-19,2025-08-19,paid,
F4927,6,8640.00,2026-01-02,2026-01-02,paid,
F4928,1,1350.00,2025-01-24,2025-01-24,paid,
F4928,2,690.00,2025-02-22,2025-02-22,paid,
F4928,3,400.00,2025-03-23,2025-03-23,paid,
F4928,4,290.00,2025-03-24,2025-03-24,paid,
F4928,5,690.00,2025-04-28,2025-04-28,paid,
F4928,6,690.00,2025-05-27,2025-05-27,paid,
F4928,7,690.00,2025-06-30,2025-06-30,paid,
F4928,8,690.00,2025-07-30,2025-07-30,paid,
F4928,9,690.00,2025-08-29,2025-08-29,paid,
F4928,10,690.00,2025-09-28,2025-09-28,paid,
F4928,11,690.00,2025-10-31,2025-10-31,paid,
F4928,12,690.00,2025-12-05,2025-12-05,paid,
F4929,1,1500.00,2025-01-24,2025-01-24,paid,
F4929,2,1300.00,2025-03-02,2025-03-02,paid,
F4929,3,1300.00,2025-04-02,2025-04-02,paid,
F4929,4,1300.00,2025-05-02,2025-05-02,paid,
F4929,5,1300.00,2025-06-02,2025-06-02,paid,
F4929,6,1300.00,2025-07-02,2025-07-02,paid,
F4929,7,1300.00,2025-08-02,2025-08-02,paid,
F4929,8,1300.00,2025-09-02,2025-09-02,paid,
F4929,9,1300.00,2025-10-02,2025-10-02,paid,
F4929,10,1300.00,2025-11-02,2025-11-02,paid,
F4929,11,1300.00,2025-12-02,2025-12-02,paid,
F4929,12,1300.00,2026-01-02,2026-01-02,paid,
F4930,1,1350.00,2025-01-24,2025-01-24,paid,
F4930,2,690.00,2025-03-02,2025-03-02,paid,
F4930,3,690.00,2025-04-02,2025-04-02,paid,
F4930,4,690.00,2025-05-02,2025-05-02,paid,
F4930,5,690.00,2025-06-02,2025-06-02,paid,
F4930,6,690.00,2025-07-02,2025-07-02,paid,
F4930,7,690.00,2025-08-02,2025-08-02,paid,
F4930,8,690.00,2025-09-02,2025-09-02,paid,
F4930,9,690.00,2025-10-02,2025-10-02,paid,
F4930,10,690.00,2025-11-02,2025-11-02,paid,
F4930,11,690.00,2025-12-02,2025-12-02,paid,
F4930,12,690.00,2026-01-02,2026-01-02,paid,
F4931,1,720.00,2025-01-24,2025-01-24,paid,
F4931,2,560.00,2025-03-13,2025-03-13,paid,
F4931,3,560.00,2025-04-04,2025-04-04,paid,
F4931,4,560.00,2025-05-02,2025-05-02,paid,
F4931,5,560.00,2025-06-10,2025-06-10,paid,
F4931,6,560.00,2025-07-07,2025-07-07,paid,
F4931,7,560.00,2025-08-12,2025-08-12,paid,
F4931,8,1700.00,2025-09-07,2025-09-07,paid,
F4932,1,1000.00,2025-01-24,2025-01-24,paid,
F4932,2,770.00,2025-03-11,2025-03-11,paid,
F4932,3,770.00,2025-04-11,2025-04-11,paid,
F4932,4,770.00,2025-05-12,2025-05-12,paid,
F4932,5,770.00,2025-06-11,2025-06-11,paid,
F4932,6,770.00,2025-08-13,2025-08-13,paid,
F4932,7,770.00,2025-09-11,2025-09-11,paid,
F4932,8,770.00,2025-10-12,2025-10-12,paid,
F4933,1,1430.00,2025-01-24,2025-01-24,paid,
F4933,2,730.00,2025-02-24,2025-02-24,paid,
F4933,3,730.00,2025-03-19,2025-03-19,paid,
F4933,4,730.00,2025-04-21,2025-04-21,paid,
F4933,5,800.00,2025-05-28,2025-05-28,paid,
F4933,6,800.00,2025-06-28,2025-06-28,paid,
F4933,7,800.00,2025-07-28,2025-07-28,paid,
F4933,8,800.00,2025-08-28,2025-08-28,paid,
F4933,9,800.00,2025-09-28,2025-09-28,paid,
F4933,10,800.00,2025-10-28,2025-10-28,paid,
F4933,11,800.00,2025-11-28,2025-11-28,paid,
F4933,12,800.00,2025-12-28,2025-12-28,paid,
F4934,1,1800.00,2025-01-24,2025-01-24,paid,
F4934,2,1000.00,2025-03-13,2025-03-13,paid,
F4934,3,1000.00,2025-04-17,2025-04-17,paid,
F4934,4,1000.00,2025-05-31,2025-05-31,paid,
F4934,5,500.00,2025-06-30,2025-06-30,paid,
F4934,6,500.00,2025-08-18,2025-08-18,paid,
F4934,7,1000.00,2025-09-23,2025-09-23,paid,
F4934,8,1000.00,2025-10-31,2025-10-31,paid,
F4934,9,1000.00,2025-12-02,2025-12-02,paid,
F4934,10,1000.00,2025-12-29,2025-12-29,paid,
F4935,1,1120.00,2025-01-24,2025-01-24,paid,
F4935,2,580.00,2025-03-10,2025-03-10,paid,
F4935,3,580.00,2025-04-12,2025-04-12,paid,
F4935,4,580.00,2025-05-31,2025-05-31,paid,
F4935,5,600.00,2025-07-31,2025-07-31,paid,
F4935,6,580.00,2025-08-31,2025-08-31,paid,
F4935,7,580.00,2025-09-30,2025-09-30,paid,
F4935,8,580.00,2025-10-31,2025-10-31,paid,
F4936,1,1500.00,2025-01-31,2025-01-31,paid,
F4937,1,1000.00,2025-01-31,2025-01-31,paid,
F4937,2,790.00,2025-03-31,2025-03-31,paid,
F4937,3,800.00,2025-04-30,2025-04-30,paid,
F4937,4,790.00,2025-06-30,2025-06-30,paid,
F4937,5,800.00,2025-08-28,2025-08-28,paid,
F4937,6,790.00,2025-09-24,2025-09-24,paid,
F4937,7,790.00,2025-10-24,2025-10-24,paid,
F4937,8,790.00,2025-11-30,2025-11-30,paid,
F4937,9,790.00,2025-12-19,2025-12-19,paid,
F4937,10,790.00,2026-01-19,2026-01-19,paid,
F4938,1,1000.00,0713-00-31,0713-00-31,paid,
F4938,2,800.00,2025-03-07,2025-03-07,paid,
F4938,3,800.00,2025-04-07,2025-04-07,paid,
F4938,4,800.00,2025-05-08,2025-05-08,paid,
F4938,5,800.00,2025-06-07,2025-06-07,paid,
F4938,6,800.00,2025-07-09,2025-07-09,paid,
F4938,7,700.00,2025-08-07,2025-08-07,paid,
F4938,8,750.00,2025-09-07,2025-09-07,paid,
F4938,9,750.00,2025-10-06,2025-10-06,paid,
F4938,10,500.00,2025-11-02,2025-11-02,paid,
F4938,11,800.00,2025-12-07,2025-12-07,paid,
F4939,1,1500.00,2025-01-31,2025-01-31,paid,
F4939,2,4500.00,2025-03-10,2025-03-10,paid,
F4940,1,1000.00,2025-01-31,2025-01-31,paid,
F4940,2,800.00,2025-03-08,2025-03-08,paid,
F4940,3,790.00,2025-04-08,2025-04-08,paid,
F4940,4,790.00,2025-05-07,2025-05-07,paid,
F4940,5,790.00,2025-06-07,2025-06-07,paid,
F4940,6,790.00,2025-07-07,2025-07-07,paid,
F4940,7,790.00,2025-08-07,2025-08-07,paid,
F4940,8,790.00,2025-09-07,2025-09-07,paid,
F4940,9,790.00,2025-10-08,2025-10-08,paid,
F4940,10,790.00,2025-11-07,2025-11-07,paid,
F4940,11,790.00,2025-12-07,2025-12-07,paid,
F4940,12,790.00,2026-01-07,2026-01-07,paid,
F4941,1,1200.00,2025-01-31,2025-01-31,paid,
F4941,2,610.00,2025-03-31,2025-03-31,paid,
F4941,3,610.00,2025-04-30,2025-04-30,paid,
F4941,4,610.00,2025-05-30,2025-05-30,paid,
F4941,5,610.00,2025-06-30,2025-06-30,paid,
F4941,6,610.00,2025-07-31,2025-07-31,paid,
F4941,7,610.00,2025-08-31,2025-08-31,paid,
F4941,8,610.00,2025-10-10,2025-10-10,paid,
F4941,9,610.00,2025-10-31,2025-10-31,paid,
F4941,10,610.00,2025-11-30,2025-11-30,paid,
F4941,11,610.00,2025-12-30,2025-12-30,paid,
F4942,1,1000.00,2025-01-31,2025-01-31,paid,
F4943,1,1500.00,2025-01-31,2025-01-31,paid,
F4943,2,760.00,2025-03-06,2025-03-06,paid,
F4943,3,760.00,2025-04-08,2025-04-08,paid,
F4943,4,760.00,2025-05-09,2025-05-09,paid,
F4943,5,760.00,2025-06-06,2025-06-06,paid,
F4943,6,760.00,2025-07-09,2025-07-09,paid,
F4943,7,760.00,2025-08-12,2025-08-12,paid,
F4943,8,760.00,2025-09-10,2025-09-10,paid,
F4943,9,760.00,2025-10-11,2025-10-11,paid,
F4943,10,760.00,2025-11-10,2025-11-10,paid,
F4943,11,760.00,2025-12-10,2025-12-10,paid,
F4943,12,760.00,2026-01-12,2026-01-12,paid,
F4944,1,1000.00,2025-01-31,2025-01-31,paid,
F4944,2,800.00,2025-03-02,2025-03-02,paid,
F4944,3,800.00,2025-04-02,2025-04-02,paid,
F4944,4,800.00,2025-05-02,2025-05-02,paid,
F4944,5,800.00,2025-06-30,2025-06-30,paid,
F4944,6,800.00,2025-07-31,2025-07-31,paid,
F4944,7,800.00,2025-08-31,2025-08-31,paid,
F4944,8,800.00,2025-09-30,2025-09-30,paid,
F4944,9,800.00,2025-10-31,2025-10-31,paid,
F4944,10,1400.00,2025-12-10,2025-12-10,paid,
F4944,11,1000.00,2025-12-30,2025-12-30,paid,
F4945,1,2000.00,2025-01-31,2025-01-31,paid,
F4945,2,1000.00,2025-04-18,2025-04-18,paid,
F4945,3,1000.00,2025-05-18,2025-05-18,paid,
F4945,4,1000.00,2025-06-26,2025-06-26,paid,
F4945,5,1000.00,2025-08-10,2025-08-10,paid,
F4945,6,1000.00,2025-10-31,2025-10-31,paid,
F4945,7,1000.00,2025-11-30,2025-11-30,paid,
F4945,8,1000.00,2025-12-30,2025-12-30,paid,
F4946,1,1200.00,2025-01-31,2025-01-31,paid,
F4946,2,500.00,2025-03-30,2025-03-30,paid,
F4946,3,500.00,2025-04-30,2025-04-30,paid,
F4946,4,500.00,2025-05-31,2025-05-31,paid,
F4946,5,500.00,2025-07-24,2025-07-24,paid,
F4946,6,500.00,2025-09-24,2025-09-24,paid,
F4946,7,500.00,2025-10-31,2025-10-31,paid,
F4946,8,500.00,2025-11-30,2025-11-30,paid,
F4946,9,500.00,2025-12-30,2025-12-30,paid,
F4947,1,1500.00,2025-01-31,2025-01-31,paid,
F4947,2,760.00,2025-03-02,2025-03-02,paid,
F4947,3,760.00,2025-04-02,2025-04-02,paid,
F4947,4,760.00,2025-06-30,2025-06-30,paid,
F4947,5,760.00,2025-07-31,2025-07-31,paid,
F4947,6,760.00,2025-10-31,2025-10-31,paid,
F4948,1,1600.00,2025-01-31,2025-01-31,paid,
F4948,2,800.00,2025-03-08,2025-03-08,paid,
F4948,3,800.00,2025-04-10,2025-04-10,paid,
F4948,4,800.00,2025-05-11,2025-05-11,paid,
F4948,5,800.00,2025-06-10,2025-06-10,paid,
F4948,6,800.00,2025-07-31,2025-07-31,paid,
F4948,7,800.00,2025-08-31,2025-08-31,paid,
F4948,8,800.00,2025-09-30,2025-09-30,paid,
F4948,9,800.00,2025-10-31,2025-10-31,paid,
F4948,10,720.00,2025-11-30,2025-11-30,paid,
F4948,11,800.00,2025-12-30,2025-12-30,paid,
F4949,1,1800.00,2025-01-31,2025-01-31,paid,
F4949,2,1000.00,2025-03-05,2025-03-05,paid,
F4949,3,1000.00,2025-05-29,2025-05-29,paid,
F4949,4,1000.00,2025-07-21,2025-07-21,paid,
F4949,5,500.00,2025-07-31,2025-07-31,paid,
F4949,6,500.00,2025-09-03,2025-09-03,paid,
F4949,7,500.00,2025-10-31,2025-10-31,paid,
F4950,1,1500.00,2025-01-31,2025-01-31,paid,
F4950,2,800.00,2025-03-08,2025-03-08,paid,
F4950,3,800.00,2025-04-08,2025-04-08,paid,
F4950,4,800.00,2025-05-31,2025-05-31,paid,
F4950,5,800.00,2025-06-25,2025-06-25,paid,
F4950,6,800.00,2025-07-30,2025-07-30,paid,
F4950,7,800.00,2025-08-08,2025-08-08,paid,
F4950,8,800.00,2025-09-18,2025-09-18,paid,
F4950,9,800.00,2025-10-10,2025-10-10,paid,
F4950,10,800.00,2025-11-15,2025-11-15,paid,
F4950,11,800.00,2025-12-08,2025-12-08,paid,
F4950,12,800.00,2026-01-08,2026-01-08,paid,
F4951,1,1000.00,2025-01-31,2025-01-31,paid,
F4951,2,770.00,2025-03-30,2025-03-30,paid,
F4951,3,770.00,2025-04-25,2025-04-25,paid,
F4951,4,770.00,2025-06-30,2025-06-30,paid,
F4951,5,770.00,2025-10-17,2025-10-17,paid,
F4952,1,1500.00,2025-01-31,2025-01-31,paid,
F4952,2,1200.00,2025-03-11,2025-03-11,paid,
F4952,3,1200.00,2025-04-08,2025-04-08,paid,
F4952,4,1200.00,2025-05-13,2025-05-13,paid,
F4952,5,1200.00,2025-06-19,2025-06-19,paid,
F4952,6,1200.00,2025-09-06,2025-09-06,paid,
F4952,7,1200.00,2025-10-31,2025-10-31,paid,
F4952,8,1200.00,2025-12-06,2025-12-06,paid,
F4953,1,1200.00,2025-01-31,2025-01-31,paid,
F4953,2,620.00,2025-03-05,2025-03-05,paid,
F4953,3,620.00,2025-04-04,2025-04-04,paid,
F4953,4,620.00,2025-05-05,2025-05-05,paid,
F4953,5,620.00,2025-06-12,2025-06-12,paid,
F4953,6,600.00,2025-07-31,2025-07-31,paid,
F4953,7,600.00,2025-08-31,2025-08-31,paid,
F4953,8,610.00,2025-09-30,2025-09-30,paid,
F4953,9,520.00,2025-10-31,2025-10-31,paid,
F4953,10,610.00,2025-11-30,2025-11-30,paid,
F4953,11,610.00,2025-12-29,2025-12-29,paid,
F4954,1,1500.00,2025-01-31,2025-01-31,paid,
F4954,2,700.00,2025-03-08,2025-03-08,paid,
F4954,3,760.00,2025-04-08,2025-04-08,paid,
F4954,4,700.00,2025-05-07,2025-05-07,paid,
F4954,5,760.00,2025-06-07,2025-06-07,paid,
F4954,6,760.00,2025-07-07,2025-07-07,paid,
F4954,7,760.00,2025-08-07,2025-08-07,paid,
F4954,8,700.00,2025-09-08,2025-09-08,paid,
F4954,9,700.00,2025-10-08,2025-10-08,paid,
F4954,10,700.00,2025-11-07,2025-11-07,paid,
F4954,11,700.00,2025-12-08,2025-12-08,paid,
F4954,12,700.00,2026-01-07,2026-01-07,paid,
F4955,1,1350.00,2025-02-07,2025-02-07,paid,
F4955,2,690.00,2025-03-23,2025-03-23,paid,
F4955,3,690.00,2025-04-16,2025-04-16,paid,
F4955,4,690.00,2025-05-18,2025-05-18,paid,
F4955,5,690.00,2025-06-15,2025-06-15,paid,
F4955,6,690.00,2025-07-31,2025-07-31,paid,
F4955,7,690.00,2025-08-16,2025-08-16,paid,
F4955,8,690.00,2025-09-16,2025-09-16,paid,
F4955,9,1380.00,2025-11-16,2025-11-16,paid,
F4956,1,1000.00,2025-02-07,2025-02-07,paid,
F4956,2,750.00,2025-03-05,2025-03-05,paid,
F4956,3,1000.00,2025-04-06,2025-04-06,paid,
F4956,4,1000.00,2025-05-05,2025-05-05,paid,
F4956,5,1000.00,2025-06-02,2025-06-02,paid,
F4956,6,2000.00,2025-07-06,2025-07-06,paid,
F4956,7,1350.00,2025-08-03,2025-08-03,paid,
F4956,8,400.00,2025-09-03,2025-09-03,paid,
F4957,1,900.00,2025-02-07,2025-02-07,paid,
F4957,2,620.00,2025-03-05,2025-03-05,paid,
F4957,3,1000.00,2025-04-06,2025-04-06,paid,
F4957,4,1000.00,2025-05-05,2025-05-05,paid,
F4957,5,620.00,2025-06-05,2025-06-05,paid,
F4957,6,620.00,2025-07-06,2025-07-06,paid,
F4957,7,620.00,2025-08-03,2025-08-03,paid,
F4957,8,620.00,2025-09-04,2025-09-04,paid,
F4957,9,480.00,2025-10-06,2025-10-06,paid,
F4958,1,2000.00,2025-02-07,2025-02-07,paid,
F4958,2,1000.00,2025-03-03,2025-03-03,paid,
F4958,3,1000.00,2025-04-03,2025-04-03,paid,
F4958,4,1000.00,2025-05-13,2025-05-13,paid,
F4958,5,1000.00,2025-06-11,2025-06-11,paid,
F4958,6,1000.00,2025-07-14,2025-07-14,paid,
F4958,7,1000.00,2025-08-13,2025-08-13,paid,
F4958,8,1000.00,2025-09-10,2025-09-10,paid,
F4958,9,1000.00,2025-10-15,2025-10-15,paid,
F4958,10,1000.00,2025-11-16,2025-11-16,paid,
F4958,11,1000.00,2025-12-15,2025-12-15,paid,
F4958,12,1000.00,2026-01-15,2026-01-15,paid,
F4959,1,1500.00,2025-02-07,2025-02-07,paid,
F4959,2,760.00,2025-03-05,2025-03-05,paid,
F4959,3,760.00,2025-04-03,2025-04-03,paid,
F4959,4,760.00,2025-05-21,2025-05-21,paid,
F4959,5,1000.00,2025-08-14,2025-08-14,paid,
F4960,1,2000.00,2025-02-07,2025-02-07,paid,
F4960,2,1000.00,2025-03-06,2025-03-06,paid,
F4960,3,1000.00,2025-04-06,2025-04-06,paid,
F4960,4,1000.00,2025-05-06,2025-05-06,paid,
F4960,5,1000.00,2025-06-06,2025-06-06,paid,
F4960,6,1000.00,2025-07-06,2025-07-06,paid,
F4960,7,2000.00,2025-09-07,2025-09-07,paid,
F4960,8,1000.00,2025-11-27,2025-11-27,paid,
F4961,1,1050.00,2025-02-07,2025-02-07,paid,
F4961,2,400.00,2025-03-31,2025-03-31,paid,
F4961,3,660.00,2025-04-23,2025-04-23,paid,
F4961,4,530.00,2025-05-31,2025-05-31,paid,
F4962,1,1200.00,2025-02-07,2025-02-07,paid,
F4962,2,610.00,2025-03-10,2025-03-10,paid,
F4962,3,610.00,2025-04-10,2025-04-10,paid,
F4962,4,610.00,2025-05-14,2025-05-14,paid,
F4962,5,610.00,2025-06-10,2025-06-10,paid,
F4962,6,510.00,2025-07-10,2025-07-10,paid,
F4962,7,710.00,2025-08-11,2025-08-11,paid,
F4962,8,510.00,2025-09-19,2025-09-19,paid,
F4962,9,710.00,2025-10-19,2025-10-19,paid,
F4962,10,610.00,2025-11-10,2025-11-10,paid,
F4962,11,610.00,2025-12-14,2025-12-14,paid,
F4962,12,610.00,2026-01-10,2026-01-10,paid,
F4963,1,1000.00,2025-02-07,2025-02-07,paid,
F4963,2,790.00,2025-03-06,2025-03-06,paid,
F4963,3,790.00,2025-04-16,2025-04-16,paid,
F4963,4,790.00,2025-05-16,2025-05-16,paid,
F4963,5,790.00,2025-06-16,2025-06-16,paid,
F4963,6,790.00,2025-07-16,2025-07-16,paid,
F4963,7,790.00,2025-08-16,2025-08-16,paid,
F4963,8,790.00,2025-09-16,2025-09-16,paid,
F4963,9,790.00,2025-10-16,2025-10-16,paid,
F4963,10,790.00,2025-11-16,2025-11-16,paid,
F4963,11,790.00,2025-12-16,2025-12-16,paid,
F4963,12,790.00,2026-01-16,2026-01-16,paid,
F4964,1,1000.00,2025-02-14,2025-02-14,paid,
F4964,2,800.00,2025-03-23,2025-03-23,paid,
F4964,3,800.00,2025-04-25,2025-04-25,paid,
F4964,4,800.00,2025-05-26,2025-05-26,paid,
F4964,5,800.00,2025-06-25,2025-06-25,paid,
F4964,6,800.00,2025-07-25,2025-07-25,paid,
F4964,7,800.00,2025-09-28,2025-09-28,paid,
F4964,8,800.00,2025-10-31,2025-10-31,paid,
F4964,9,800.00,2025-12-09,2025-12-09,paid,
F4965,1,1500.00,2025-02-14,2025-02-14,paid,
F4965,2,800.00,2025-04-10,2025-04-10,paid,
F4965,3,800.00,2025-04-30,2025-04-30,paid,
F4965,4,800.00,2025-05-29,2025-05-29,paid,
F4965,5,800.00,2025-07-06,2025-07-06,paid,
F4965,6,800.00,2025-08-28,2025-08-28,paid,
F4965,7,900.00,2025-10-06,2025-10-06,paid,
F4965,8,800.00,2025-11-02,2025-11-02,paid,
F4965,9,800.00,2025-11-28,2025-11-28,paid,
F4966,1,1500.00,2025-02-14,2025-02-14,paid,
F4967,1,2000.00,2025-02-14,2025-02-14,paid,
F4967,2,1080.00,2025-03-15,2025-03-15,paid,
F4967,3,1080.00,2025-04-30,2025-04-30,paid,
F4967,4,1080.00,2025-05-16,2025-05-16,paid,
F4967,5,1080.00,2025-06-15,2025-06-15,paid,
F4967,6,1080.00,2025-08-20,2025-08-20,paid,
F4967,7,1080.00,2025-09-25,2025-09-25,paid,
F4967,8,1080.00,2025-11-17,2025-11-17,paid,
F4967,9,1080.00,2025-12-17,2025-12-17,paid,
F4968,1,1500.00,2025-02-14,2025-02-14,paid,
F4968,2,760.00,2025-03-14,2025-03-14,paid,
F4968,3,760.00,2025-04-24,2025-04-24,paid,
F4968,4,760.00,2025-05-14,2025-05-14,paid,
F4968,5,760.00,2025-06-14,2025-06-14,paid,
F4968,6,760.00,2025-07-14,2025-07-14,paid,
F4968,7,760.00,2025-08-14,2025-08-14,paid,
F4968,8,760.00,2025-09-14,2025-09-14,paid,
F4968,9,760.00,2025-10-14,2025-10-14,paid,
F4968,10,760.00,2025-11-14,2025-11-14,paid,
F4968,11,760.00,2025-12-14,2025-12-14,paid,
F4968,12,760.00,2026-01-14,2026-01-14,paid,
F4969,1,1500.00,2025-02-14,2025-02-14,paid,
F4969,2,760.00,2025-03-31,2025-03-31,paid,
F4969,3,700.00,2025-04-29,2025-04-29,paid,
F4969,4,820.00,2025-05-31,2025-05-31,paid,
F4969,5,500.00,2025-06-30,2025-06-30,paid,
F4969,6,760.00,2025-07-31,2025-07-31,paid,
F4969,7,500.00,2025-09-07,2025-09-07,paid,
F4969,8,760.00,2025-09-29,2025-09-29,paid,
F4969,9,500.00,2025-12-30,2025-12-30,paid,
F4970,1,1000.00,2025-02-21,2025-02-21,paid,
F4970,2,790.00,2025-03-18,2025-03-18,paid,
F4970,3,790.00,2025-04-18,2025-04-18,paid,
F4970,4,790.00,2025-05-18,2025-05-18,paid,
F4970,5,790.00,2025-06-18,2025-06-18,paid,
F4970,6,790.00,2025-07-18,2025-07-18,paid,
F4970,7,790.00,2025-08-18,2025-08-18,paid,
F4970,8,790.00,2025-09-19,2025-09-19,paid,
F4970,9,790.00,2025-10-19,2025-10-19,paid,
F4970,10,790.00,2025-11-20,2025-11-20,paid,
F4970,11,790.00,2025-12-18,2025-12-18,paid,
F4971,1,1500.00,2025-02-21,2025-02-21,paid,
F4971,2,750.00,2025-04-06,2025-04-06,paid,
F4972,1,1500.00,2025-02-21,2025-02-21,paid,
F4972,2,760.00,2025-04-20,2025-04-20,paid,
F4972,3,760.00,2025-05-20,2025-05-20,paid,
F4972,4,760.00,2025-06-20,2025-06-20,paid,
F4972,5,760.00,2025-07-20,2025-07-20,paid,
