contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F3436,9,690.00,2022-10-15,2022-10-15,paid,
F3436,10,690.00,2022-11-12,2022-11-12,paid,
F3436,11,690.00,2022-12-18,2022-12-18,paid,
F3436,12,690.00,2023-01-16,2023-01-16,paid,
F3436,13,690.00,2023-02-13,2023-02-13,paid,
F3436,14,690.00,2023-03-13,2023-03-13,paid,
F3436,15,690.00,2023-04-14,2023-04-14,paid,
F3436,16,690.00,2023-05-14,2023-05-14,paid,
F3436,17,690.00,2023-06-30,2023-06-30,paid,
F3436,18,690.00,2023-07-31,2023-07-31,paid,
F3436,19,690.00,2023-08-14,2023-08-14,paid,
F3436,20,690.00,2023-09-28,2023-09-28,paid,
F3436,21,690.00,2023-10-14,2023-10-14,paid,
F3436,22,690.00,2023-11-12,2023-11-12,paid,
F3436,23,690.00,2023-12-31,2023-12-31,paid,
F3436,24,690.00,2024-02-29,2024-02-29,paid,
F3436,25,690.00,2024-04-05,2024-04-05,paid,
F3437,1,1500.00,2022-02-11,2022-02-11,paid,
F3437,2,760.00,2022-03-14,2022-03-14,paid,
F3437,3,760.00,2022-04-25,2022-04-25,paid,
F3437,4,760.00,2022-05-15,2022-05-15,paid,
F3437,5,760.00,2022-06-15,2022-06-15,paid,
F3437,6,760.00,2022-07-15,2022-07-15,paid,
F3437,7,760.00,2022-08-31,2022-08-31,paid,
F3437,8,500.00,2022-09-24,2022-09-24,paid,
F3437,9,500.00,2022-11-30,2022-11-30,paid,
F3437,10,500.00,2022-12-16,2022-12-16,paid,
F3437,11,760.00,2023-01-31,2023-01-31,paid,
F3437,12,760.00,2023-02-28,2023-02-28,paid,
F3437,13,760.00,2023-03-31,2023-03-31,paid,
F3437,14,760.00,2023-04-30,2023-04-30,paid,
F3437,15,760.00,2023-05-31,2023-05-31,paid,
F3437,16,760.00,2023-07-31,2023-07-31,paid,
F3437,17,760.00,2023-09-30,2023-09-30,paid,
F3437,18,760.00,2023-12-31,2023-12-31,paid,
F3437,19,760.00,2024-02-29,2024-02-29,paid,
F3437,20,760.00,2024-03-31,2024-03-31,paid,
F3437,21,760.00,2024-06-05,2024-06-05,paid,
F3437,22,760.00,2024-08-25,2024-08-25,paid,
F3437,23,760.00,2024-10-15,2024-10-15,paid,
F3437,24,1500.00,2025-03-14,2025-03-14,paid,
F3437,25,800.00,2025-05-02,2025-05-02,paid,
F3438,1,700.00,2022-02-17,2022-02-17,paid,
F3438,2,700.00,2022-03-18,2022-03-18,paid,
F3438,3,700.00,2022-04-18,2022-04-18,paid,
F3438,4,700.00,2022-05-18,2022-05-18,paid,
F3438,5,700.00,2022-06-19,2022-06-19,paid,
F3438,6,700.00,2022-07-21,2022-07-21,paid,
F3438,7,700.00,2022-08-18,2022-08-18,paid,
F3439,1,1400.00,2022-02-17,2022-02-17,paid,
F3439,2,500.00,2022-03-10,2022-03-10,paid,
F3439,3,500.00,2022-04-10,2022-04-10,paid,
F3439,4,500.00,2022-05-11,2022-05-11,paid,
F3439,5,500.00,2022-06-10,2022-06-10,paid,
F3439,6,500.00,2022-07-11,2022-07-11,paid,
F3439,7,500.00,2022-08-13,2022-08-13,paid,
F3439,8,500.00,2022-09-10,2022-09-10,paid,
F3439,9,500.00,2022-10-11,2022-10-11,paid,
F3439,10,500.00,2022-11-11,2022-11-11,paid,
F3439,11,500.00,2022-12-10,2022-12-10,paid,
F3439,12,500.00,2023-01-15,2023-01-15,paid,
F3439,13,500.00,2023-02-20,2023-02-20,paid,
F3439,14,500.00,2023-03-13,2023-03-13,paid,
F3439,15,500.00,2023-04-10,2023-04-10,paid,
F3439,16,500.00,2023-05-10,2023-05-10,paid,
F3439,17,500.00,2023-06-11,2023-06-11,paid,
F3439,18,500.00,2023-07-16,2023-07-16,paid,
F3439,19,500.00,2023-08-15,2023-08-15,paid,
F3439,20,500.00,2023-09-16,2023-09-16,paid,
F3439,21,500.00,2023-10-15,2023-10-15,paid,
F3439,22,500.00,2023-11-20,2023-11-20,paid,
F3439,23,600.00,2023-12-25,2023-12-25,paid,
F3440,1,1500.00,2022-02-17,2022-02-17,paid,
F3440,2,800.00,2022-03-20,2022-03-20,paid,
F3440,3,800.00,2022-04-24,2022-04-24,paid,
F3440,4,800.00,2022-05-24,2022-05-24,paid,
F3440,5,600.00,2022-08-31,2022-08-31,paid,
F3440,6,500.00,2022-10-31,2022-10-31,paid,
F3440,7,500.00,2023-01-31,2023-01-31,paid,
F3440,8,400.00,2023-04-05,2023-04-05,paid,
F3440,9,500.00,2023-05-24,2023-05-24,paid,
F3440,10,500.00,2023-08-07,2023-08-07,paid,
F3440,11,800.00,2023-09-08,2023-09-08,paid,
F3440,12,500.00,2023-11-08,2023-11-08,paid,
F3440,13,500.00,2023-12-17,2023-12-17,paid,
F3440,14,500.00,2024-01-25,2024-01-25,paid,
F3440,15,500.00,2024-02-21,2024-02-21,paid,
F3440,16,500.00,2024-03-19,2024-03-19,paid,
F3440,17,500.00,2024-04-21,2024-04-21,paid,
F3440,18,500.00,2024-05-25,2024-05-25,paid,
F3440,19,500.00,2024-06-19,2024-06-19,paid,
F3440,20,500.00,2024-07-19,2024-07-19,paid,
F3440,21,500.00,2024-08-19,2024-08-19,paid,
F3440,22,500.00,2024-09-27,2024-09-27,paid,
F3440,23,500.00,2024-10-19,2024-10-19,paid,
F3441,1,1500.00,2022-02-17,2022-02-17,paid,
F3442,1,3000.00,2022-02-17,2022-02-17,paid,
F3442,2,700.00,2022-03-07,2022-03-07,paid,
F3442,3,700.00,2022-04-24,2022-04-24,paid,
F3442,4,700.00,2022-05-09,2022-05-09,paid,
F3442,5,700.00,2022-06-23,2022-06-23,paid,
F3442,6,700.00,2022-07-09,2022-07-09,paid,
F3442,7,700.00,2022-08-25,2022-08-25,paid,
F3442,8,700.00,2022-09-30,2022-09-30,paid,
F3442,9,700.00,2022-10-31,2022-10-31,paid,
F3442,10,700.00,2022-11-25,2022-11-25,paid,
F3442,11,700.00,2022-12-31,2022-12-31,paid,
F3442,12,700.00,2023-01-31,2023-01-31,paid,
F3442,13,500.00,2023-04-30,2023-04-30,paid,
F3442,14,700.00,2023-06-02,2023-06-02,paid,
F3442,15,700.00,2023-08-09,2023-08-09,paid,
F3442,16,700.00,2023-09-22,2023-09-22,paid,
F3442,17,700.00,2023-10-26,2023-10-26,paid,
F3442,18,700.00,2023-12-13,2023-12-13,paid,
F3442,19,700.00,2024-01-25,2024-01-25,paid,
F3442,20,700.00,2024-02-29,2024-02-29,paid,
F3442,21,740.00,2024-03-31,2024-03-31,paid,
F3442,22,500.00,2024-04-30,2024-04-30,paid,
F3442,23,500.00,2024-05-31,2024-05-31,paid,
F3442,24,1000.00,2024-06-30,2024-06-30,paid,
F3443,1,2250.00,2022-02-17,2022-02-17,paid,
F3444,1,1500.00,2022-02-25,2022-02-25,paid,
F3444,2,800.00,2022-04-22,2022-04-22,paid,
F3444,3,800.00,2022-05-29,2022-05-29,paid,
F3444,4,800.00,2022-06-21,2022-06-21,paid,
F3445,1,1500.00,2022-02-25,2022-02-25,paid,
F3445,2,800.00,2022-04-25,2022-04-25,paid,
F3445,3,800.00,2022-05-25,2022-05-25,paid,
F3445,4,800.00,2022-06-23,2022-06-23,paid,
F3445,5,800.00,2022-07-25,2022-07-25,paid,
F3445,6,500.00,2022-08-28,2022-08-28,paid,
F3445,7,800.00,2022-10-12,2022-10-12,paid,
F3445,8,1000.00,2022-11-28,2022-11-28,paid,
F3445,9,600.00,2022-12-30,2022-12-30,paid,
F3445,10,300.00,2023-02-03,2023-02-03,paid,
F3445,11,500.00,2023-04-10,2023-04-10,paid,
F3445,12,500.00,2023-05-07,2023-05-07,paid,
F3445,13,200.00,2023-05-26,2023-05-26,paid,
F3445,14,500.00,2023-06-08,2023-06-08,paid,
F3445,15,800.00,2023-06-27,2023-06-27,paid,
F3445,16,500.00,2023-08-12,2023-08-12,paid,
F3445,17,300.00,2023-08-20,2023-08-20,paid,
F3445,18,800.00,2023-09-18,2023-09-18,paid,
F3445,19,500.00,2023-12-05,2023-12-05,paid,
F3445,20,800.00,2023-12-29,2023-12-29,paid,
F3445,21,500.00,2024-01-31,2024-01-31,paid,
F3445,22,800.00,2024-02-27,2024-02-27,paid,
F3445,23,500.00,2024-04-03,2024-04-03,paid,
F3445,24,1000.00,2024-04-25,2024-04-25,paid,
F3445,25,500.00,2024-05-21,2024-05-21,paid,
F3445,26,800.00,2024-06-17,2024-06-17,paid,
F3445,27,800.00,2024-07-12,2024-07-12,paid,
F3445,28,800.00,2024-08-06,2024-08-06,paid,
F3445,29,800.00,2024-09-27,2024-09-27,paid,
F3445,30,900.00,2024-12-03,2024-12-03,paid,
F3446,1,2000.00,2022-02-25,2022-02-25,paid,
F3446,2,1000.00,2022-04-03,2022-04-03,paid,
F3446,3,1000.00,2022-05-03,2022-05-03,paid,
F3446,4,1000.00,2022-06-03,2022-06-03,paid,
F3446,5,1000.00,2022-08-29,2022-08-29,paid,
F3446,6,1000.00,2022-09-24,2022-09-24,paid,
F3446,7,1000.00,2022-10-26,2022-10-26,paid,
F3446,8,1000.00,2022-11-26,2022-11-26,paid,
F3446,9,2000.00,2023-01-26,2023-01-26,paid,
F3446,10,1000.00,2023-02-28,2023-02-28,paid,
F3446,11,1000.00,2023-03-27,2023-03-27,paid,
F3446,12,1000.00,2023-04-29,2023-04-29,paid,
F3446,13,1000.00,2023-05-26,2023-05-26,paid,
F3446,14,1000.00,2023-06-26,2023-06-26,paid,
F3446,15,1000.00,2023-07-26,2023-07-26,paid,
F3446,16,1000.00,2023-08-26,2023-08-26,paid,
F3446,17,1000.00,2023-09-26,2023-09-26,paid,
F3446,18,1000.00,2023-10-26,2023-10-26,paid,
F3447,1,2000.00,2022-02-25,2022-02-25,paid,
F3447,2,1000.00,2022-04-04,2022-04-04,paid,
F3447,3,1000.00,2022-05-04,2022-05-04,paid,
F3447,4,1000.00,2022-06-11,2022-06-11,paid,
F3447,5,1000.00,2022-07-11,2022-07-11,paid,
F3447,6,1000.00,2022-08-13,2022-08-13,paid,
F3447,7,1000.00,2022-09-15,2022-09-15,paid,
F3447,8,1000.00,2022-10-20,2022-10-20,paid,
F3447,9,1000.00,2022-11-10,2022-11-10,paid,
F3447,10,1000.00,2022-12-16,2022-12-16,paid,
F3447,11,500.00,2023-02-21,2023-02-21,paid,
F3447,12,1000.00,2023-05-27,2023-05-27,paid,
F3448,1,1500.00,2022-02-25,2022-02-25,paid,
F3448,2,760.00,2022-03-31,2022-03-31,paid,
F3448,3,760.00,2022-04-30,2022-04-30,paid,
F3448,4,760.00,2022-05-31,2022-05-31,paid,
F3448,5,500.00,2022-07-02,2022-07-02,paid,
F3448,6,1020.00,2022-07-27,2022-07-27,paid,
F3448,7,760.00,2022-08-25,2022-08-25,paid,
F3448,8,760.00,2022-09-26,2022-09-26,paid,
F3448,9,760.00,2022-10-24,2022-10-24,paid,
F3448,10,760.00,2022-12-01,2022-12-01,paid,
F3448,11,760.00,2023-01-15,2023-01-15,paid,
F3448,12,760.00,2023-03-01,2023-03-01,paid,
F3448,13,760.00,2023-04-01,2023-04-01,paid,
F3448,14,760.00,2023-05-02,2023-05-02,paid,
F3448,15,1460.00,2023-08-09,2023-08-09,paid,
F3449,1,1500.00,2022-02-25,2022-02-25,paid,
F3449,2,1200.00,2022-04-05,2022-04-05,paid,
F3449,3,1200.00,2022-05-09,2022-05-09,paid,
F3449,4,1200.00,2022-06-05,2022-06-05,paid,
F3449,5,1200.00,2022-07-21,2022-07-21,paid,
F3449,6,1200.00,2022-09-21,2022-09-21,paid,
F3449,7,1200.00,2022-10-21,2022-10-21,paid,
F3449,8,1200.00,2022-11-17,2022-11-17,paid,
F3449,9,1200.00,2022-12-17,2022-12-17,paid,
F3449,10,1200.00,2023-01-29,2023-01-29,paid,
F3449,11,1200.00,2023-02-28,2023-02-28,paid,
F3449,12,1200.00,2023-04-30,2023-04-30,paid,
F3449,13,1200.00,2023-06-05,2023-06-05,paid,
F3450,1,1500.00,2022-02-28,2022-02-28,paid,
F3451,1,1500.00,2022-02-25,2022-02-25,paid,
F3451,2,800.00,2022-04-04,2022-04-04,paid,
F3451,3,800.00,2022-05-12,2022-05-12,paid,
F3451,4,800.00,2022-06-04,2022-06-04,paid,
F3451,5,800.00,2022-07-04,2022-07-04,paid,
F3451,6,800.00,2022-08-04,2022-08-04,paid,
F3451,7,800.00,2022-09-04,2022-09-04,paid,
F3451,8,800.00,2022-10-04,2022-10-04,paid,
F3451,9,800.00,2022-11-04,2022-11-04,paid,
F3451,10,800.00,2022-12-04,2022-12-04,paid,
F3451,11,800.00,2023-01-04,2023-01-04,paid,
F3451,12,800.00,2023-02-04,2023-02-04,paid,
F3451,13,800.00,2023-03-04,2023-03-04,paid,
F3451,14,800.00,2023-04-16,2023-04-16,paid,
F3451,15,800.00,2023-05-17,2023-05-17,paid,
F3451,16,800.00,2023-06-16,2023-06-16,paid,
F3451,17,800.00,2023-07-16,2023-07-16,paid,
F3451,18,800.00,2023-08-16,2023-08-16,paid,
F3451,19,800.00,2023-09-17,2023-09-17,paid,
F3451,20,800.00,2023-10-17,2023-10-17,paid,
F3451,21,800.00,2023-11-16,2023-11-16,paid,
F3451,22,800.00,2023-12-16,2023-12-16,paid,
F3451,23,800.00,2024-01-16,2024-01-16,paid,
F3451,24,800.00,2024-02-17,2024-02-17,paid,
F3451,25,800.00,2024-03-17,2024-03-17,paid,
F3452,1,1500.00,2022-02-25,2022-02-25,paid,
F3452,2,800.00,2022-04-26,2022-04-26,paid,
F3452,3,800.00,2022-06-07,2022-06-07,paid,
F3452,4,800.00,2022-06-29,2022-06-29,paid,
F3452,5,800.00,2022-08-28,2022-08-28,paid,
F3452,6,800.00,2022-09-29,2022-09-29,paid,
F3452,7,800.00,2022-11-29,2022-11-29,paid,
F3452,8,800.00,2023-01-26,2023-01-26,paid,
F3452,9,1600.00,2023-03-28,2023-03-28,paid,
F3452,10,800.00,2023-05-02,2023-05-02,paid,
F3452,11,800.00,2023-05-26,2023-05-26,paid,
F3452,12,800.00,2023-06-28,2023-06-28,paid,
F3452,13,800.00,2023-07-27,2023-07-27,paid,
F3452,14,800.00,2023-08-28,2023-08-28,paid,
F3452,15,800.00,2023-09-27,2023-09-27,paid,
F3452,16,800.00,2023-10-26,2023-10-26,paid,
F3452,17,800.00,2023-11-27,2023-11-27,paid,
F3452,18,800.00,2023-12-27,2023-12-27,paid,
F3452,19,800.00,2024-01-29,2024-01-29,paid,
F3452,20,800.00,2024-02-24,2024-02-24,paid,
F3452,21,800.00,2024-03-29,2024-03-29,paid,
F3452,22,800.00,2024-04-25,2024-04-25,paid,
F3452,23,800.00,2024-05-28,2024-05-28,paid,
F3452,24,800.00,2024-07-26,2024-07-26,paid,
F3453,1,2000.00,2022-02-25,2022-02-25,paid,
F3454,1,2000.00,2022-02-25,2022-02-25,paid,
F3454,2,500.00,2022-04-19,2022-04-19,paid,
F3454,3,580.00,2022-04-28,2022-04-28,paid,
F3454,4,1080.00,2022-05-28,2022-05-28,paid,
F3454,5,500.00,2022-06-14,2022-06-14,paid,
F3454,6,580.00,2022-06-26,2022-06-26,paid,
F3454,7,1080.00,2022-08-14,2022-08-14,paid,
F3454,8,1080.00,2022-08-28,2022-08-28,paid,
F3454,9,500.00,2022-09-28,2022-09-28,paid,
F3454,10,1080.00,2022-10-28,2022-10-28,paid,
F3454,11,1200.00,2022-12-30,2022-12-30,paid,
F3454,12,1080.00,2023-01-28,2023-01-28,paid,
F3454,13,1000.00,2023-03-03,2023-03-03,paid,
F3454,14,1000.00,2023-04-02,2023-04-02,paid,
F3454,15,1000.00,2023-05-18,2023-05-18,paid,
F3454,16,1000.00,2023-06-16,2023-06-16,paid,
F3454,17,1000.00,2023-07-19,2023-07-19,paid,
F3454,18,1000.00,2023-08-17,2023-08-17,paid,
F3454,19,1000.00,2023-09-15,2023-09-15,paid,
F3454,20,1000.00,2023-10-31,2023-10-31,paid,
F3454,21,1000.00,2023-11-30,2023-11-30,paid,
F3454,22,1000.00,2023-12-31,2023-12-31,paid,
F3454,23,1000.00,2024-01-31,2024-01-31,paid,
F3454,24,1000.00,2024-03-29,2024-03-29,paid,
F3454,25,1000.00,2024-04-30,2024-04-30,paid,
F3454,26,1000.00,2024-05-31,2024-05-31,paid,
F3454,27,1000.00,2024-07-30,2024-07-30,paid,
F3454,28,1000.00,2024-09-30,2024-09-30,paid,
F3454,29,660.00,2024-11-08,2024-11-08,paid,
F3455,1,1800.00,2022-02-25,2022-02-25,paid,
F3455,2,1800.00,2022-05-02,2022-05-02,paid,
F3455,3,900.00,2022-06-12,2022-06-12,paid,
F3455,4,500.00,2022-07-31,2022-07-31,paid,
F3455,5,900.00,2022-08-13,2022-08-13,paid,
F3455,6,900.00,2022-09-19,2022-09-19,paid,
F3455,7,1000.00,2022-12-20,2022-12-20,paid,
F3455,8,900.00,2023-02-04,2023-02-04,paid,
F3455,9,500.00,2023-03-29,2023-03-29,paid,
F3455,10,500.00,2023-05-15,2023-05-15,paid,
F3455,11,900.00,2023-06-11,2023-06-11,paid,
F3455,12,900.00,2023-07-22,2023-07-22,paid,
F3455,13,900.00,2023-10-06,2023-10-06,paid,
F3455,14,900.00,2023-11-21,2023-11-21,paid,
F3455,15,900.00,2024-01-04,2024-01-04,paid,
F3455,16,900.00,2024-03-29,2024-03-29,paid,
F3455,17,900.00,2024-05-25,2024-05-25,paid,
F3455,18,900.00,2024-06-25,2024-06-25,paid,
F3455,19,1100.00,2024-07-26,2024-07-26,paid,
F3456,1,1200.00,2022-02-25,2022-02-25,paid,
F3456,2,610.00,2022-04-25,2022-04-25,paid,
F3456,3,610.00,2022-05-10,2022-05-10,paid,
F3456,4,610.00,2022-06-14,2022-06-14,paid,
F3456,5,610.00,2022-07-14,2022-07-14,paid,
F3456,6,610.00,2022-08-10,2022-08-10,paid,
F3456,7,610.00,2022-09-14,2022-09-14,paid,
F3456,8,610.00,2022-10-10,2022-10-10,paid,
F3456,9,610.00,2022-11-10,2022-11-10,paid,
F3456,10,610.00,2022-12-14,2022-12-14,paid,
F3456,11,610.00,2023-01-14,2023-01-14,paid,
F3456,12,610.00,2023-02-21,2023-02-21,paid,
F3456,13,610.00,2023-03-19,2023-03-19,paid,
F3456,14,610.00,2023-04-19,2023-04-19,paid,
F3456,15,610.00,2023-05-15,2023-05-15,paid,
F3456,16,610.00,2023-06-14,2023-06-14,paid,
F3456,17,610.00,2023-07-14,2023-07-14,paid,
F3456,18,500.00,2023-08-14,2023-08-14,paid,
F3456,19,720.00,2023-09-14,2023-09-14,paid,
F3456,20,610.00,2023-10-14,2023-10-14,paid,
F3456,21,610.00,2023-11-24,2023-11-24,paid,
F3456,22,610.00,2023-12-19,2023-12-19,paid,
F3456,23,610.00,2024-01-24,2024-01-24,paid,
F3456,24,610.00,2024-02-21,2024-02-21,paid,
F3456,25,610.00,2024-03-13,2024-03-13,paid,
F3457,1,1500.00,2022-02-25,2022-02-25,paid,
F3457,2,760.00,2022-04-30,2022-04-30,paid,
F3457,3,760.00,2022-05-16,2022-05-16,paid,
F3457,4,760.00,2022-06-17,2022-06-17,paid,
F3457,5,760.00,2022-07-25,2022-07-25,paid,
F3457,6,760.00,2022-08-19,2022-08-19,paid,
F3457,7,760.00,2022-09-29,2022-09-29,paid,
F3457,8,760.00,2022-10-15,2022-10-15,paid,
F3457,9,760.00,2022-11-21,2022-11-21,paid,
F3457,10,760.00,2022-12-27,2022-12-27,paid,
F3457,11,760.00,2023-01-31,2023-01-31,paid,
F3457,12,500.00,2023-02-28,2023-02-28,paid,
F3457,13,760.00,2023-03-16,2023-03-16,paid,
F3457,14,760.00,2023-04-17,2023-04-17,paid,
F3457,15,760.00,2023-05-22,2023-05-22,paid,
F3457,16,500.00,2023-06-20,2023-06-20,paid,
F3457,17,760.00,2023-07-27,2023-07-27,paid,
F3457,18,760.00,2023-08-18,2023-08-18,paid,
F3457,19,760.00,2023-09-16,2023-09-16,paid,
F3457,20,760.00,2023-10-23,2023-10-23,paid,
F3457,21,760.00,2023-11-27,2023-11-27,paid,
F3457,22,760.00,2023-12-27,2023-12-27,paid,
F3457,23,760.00,2024-01-29,2024-01-29,paid,
F3457,24,760.00,2024-02-28,2024-02-28,paid,
F3457,25,760.00,2024-03-29,2024-03-29,paid,
F3457,26,520.00,2024-04-30,2024-04-30,paid,
F3458,1,1500.00,2022-02-28,2022-02-28,paid,
F3458,2,760.00,2022-04-04,2022-04-04,paid,
F3458,3,760.00,2022-05-10,2022-05-10,paid,
F3458,4,760.00,2022-06-10,2022-06-10,paid,
F3458,5,760.00,2022-07-10,2022-07-10,paid,
F3458,6,760.00,2022-08-05,2022-08-05,paid,
F3458,7,760.00,2022-09-10,2022-09-10,paid,
F3458,8,760.00,2022-10-16,2022-10-16,paid,
F3458,9,760.00,2022-11-10,2022-11-10,paid,
F3458,10,760.00,2022-12-26,2022-12-26,paid,
F3458,11,760.00,2023-01-15,2023-01-15,paid,
F3458,12,760.00,2023-02-22,2023-02-22,paid,
F3458,13,760.00,2023-03-22,2023-03-22,paid,
F3458,14,1000.00,2023-05-20,2023-05-20,paid,
F3458,15,1220.00,2023-10-10,2023-10-10,paid,
F3459,1,1500.00,2022-03-04,2022-03-04,paid,
F3459,2,720.00,2022-04-29,2022-04-29,paid,
F3459,3,760.00,2022-05-31,2022-05-31,paid,
F3459,4,760.00,2022-07-31,2022-07-31,paid,
F3459,5,720.00,2022-09-06,2022-09-06,paid,
F3459,6,800.00,2022-10-12,2022-10-12,paid,
F3459,7,760.00,2022-11-15,2022-11-15,paid,
F3459,8,760.00,2022-12-23,2022-12-23,paid,
F3459,9,760.00,2023-01-30,2023-01-30,paid,
F3459,10,760.00,2023-02-28,2023-02-28,paid,
F3459,11,760.00,2023-03-31,2023-03-31,paid,
F3459,12,760.00,2023-04-30,2023-04-30,paid,
F3459,13,760.00,2023-05-31,2023-05-31,paid,
F3459,14,760.00,2023-07-04,2023-07-04,paid,
F3459,15,760.00,2023-08-11,2023-08-11,paid,
F3459,16,720.00,2023-09-10,2023-09-10,paid,
F3459,17,760.00,2023-10-10,2023-10-10,paid,
F3459,18,720.00,2023-11-10,2023-11-10,paid,
F3459,19,800.00,2023-12-25,2023-12-25,paid,
F3459,20,4000.00,2024-01-30,2024-01-30,paid,
F3460,1,3000.00,2022-03-11,2022-03-11,paid,
F3460,2,1000.00,2022-04-14,2022-04-14,paid,
F3460,3,1000.00,2022-05-10,2022-05-10,paid,
F3460,4,1000.00,2022-06-10,2022-06-10,paid,
F3460,5,1000.00,2022-07-10,2022-07-10,paid,
F3460,6,1000.00,2022-08-11,2022-08-11,paid,
F3460,7,1000.00,2022-09-10,2022-09-10,paid,
F3460,8,1000.00,2022-10-10,2022-10-10,paid,
F3460,9,1000.00,2022-11-10,2022-11-10,paid,
F3460,10,1000.00,2022-12-10,2022-12-10,paid,
F3460,11,1000.00,2023-01-10,2023-01-10,paid,
F3460,12,1000.00,2023-02-10,2023-02-10,paid,
F3460,13,1000.00,2023-03-10,2023-03-10,paid,
F3461,1,1200.00,2022-03-11,2022-03-11,paid,
F3461,2,610.00,2022-04-12,2022-04-12,paid,
F3461,3,610.00,2022-05-12,2022-05-12,paid,
F3461,4,610.00,2022-06-13,2022-06-13,paid,
F3461,5,500.00,2022-07-25,2022-07-25,paid,
F3461,6,300.00,2022-08-20,2022-08-20,paid,
F3461,7,300.00,2022-08-22,2022-08-22,paid,
F3461,8,610.00,2022-09-20,2022-09-20,paid,
F3461,9,610.00,2022-10-20,2022-10-20,paid,
F3461,10,610.00,2022-11-20,2022-11-20,paid,
F3461,11,610.00,2022-12-21,2022-12-21,paid,
F3461,12,610.00,2023-01-20,2023-01-20,paid,
F3461,13,610.00,2023-02-20,2023-02-20,paid,
F3461,14,610.00,2023-03-20,2023-03-20,paid,
F3461,15,610.00,2023-04-20,2023-04-20,paid,
F3461,16,500.00,2023-05-31,2023-05-31,paid,
F3461,17,610.00,2023-06-30,2023-06-30,paid,
F3461,18,610.00,2023-07-30,2023-07-30,paid,
F3461,19,610.00,2023-08-30,2023-08-30,paid,
F3461,20,400.00,2023-09-30,2023-09-30,paid,
F3461,21,400.00,2023-10-30,2023-10-30,paid,
F3461,22,400.00,2023-11-30,2023-11-30,paid,
F3461,23,610.00,2023-12-31,2023-12-31,paid,
F3461,24,300.00,2024-01-31,2024-01-31,paid,
F3461,25,400.00,2024-02-29,2024-02-29,paid,
F3461,26,400.00,2024-03-31,2024-03-31,paid,
F3461,27,200.00,2024-04-30,2024-04-30,paid,
F3461,28,300.00,2024-05-31,2024-05-31,paid,
F3461,29,500.00,2024-06-30,2024-06-30,paid,
F3461,30,590.00,2024-08-06,2024-08-06,paid,
F3462,1,1350.00,2022-03-11,2022-03-11,paid,
F3462,2,690.00,2022-04-29,2022-04-29,paid,
F3462,3,690.00,2022-05-12,2022-05-12,paid,
F3462,4,690.00,2022-06-15,2022-06-15,paid,
F3462,5,1380.00,2022-08-15,2022-08-15,paid,
F3462,6,690.00,2022-09-12,2022-09-12,paid,
F3462,7,690.00,2022-10-10,2022-10-10,paid,
F3462,8,690.00,2022-11-10,2022-11-10,paid,
F3462,9,690.00,2022-12-10,2022-12-10,paid,
F3462,10,690.00,2023-01-10,2023-01-10,paid,
F3462,11,690.00,2023-02-10,2023-02-10,paid,
F3462,12,690.00,2023-03-11,2023-03-11,paid,
F3462,13,690.00,2023-04-11,2023-04-11,paid,
F3462,14,690.00,2023-05-12,2023-05-12,paid,
F3462,15,690.00,2023-06-11,2023-06-11,paid,
F3462,16,690.00,2023-07-10,2023-07-10,paid,
F3462,17,690.00,2023-08-12,2023-08-12,paid,
F3462,18,690.00,2023-09-30,2023-09-30,paid,
F3462,19,690.00,2023-10-10,2023-10-10,paid,
F3462,20,690.00,2023-11-10,2023-11-10,paid,
F3462,21,690.00,2023-12-12,2023-12-12,paid,
F3462,22,690.00,2024-01-15,2024-01-15,paid,
F3462,23,690.00,2024-02-17,2024-02-17,paid,
F3462,24,690.00,2024-03-23,2024-03-23,paid,
F3463,1,1350.00,2022-03-11,2022-03-11,paid,
F3463,2,700.00,2022-06-14,2022-06-14,paid,
F3463,3,700.00,2022-07-12,2022-07-12,paid,
F3463,4,700.00,2022-08-31,2022-08-31,paid,
F3463,5,700.00,2022-09-27,2022-09-27,paid,
F3463,6,700.00,2022-10-27,2022-10-27,paid,
F3463,7,700.00,2022-11-30,2022-11-30,paid,
F3463,8,700.00,2022-12-31,2022-12-31,paid,
F3463,9,700.00,2023-01-31,2023-01-31,paid,
F3463,10,700.00,2023-02-28,2023-02-28,paid,
F3463,11,700.00,2023-03-27,2023-03-27,paid,
F3463,12,700.00,2023-04-30,2023-04-30,paid,
F3463,13,700.00,2023-05-31,2023-05-31,paid,
F3463,14,700.00,2023-06-30,2023-06-30,paid,
F3463,15,700.00,2023-08-28,2023-08-28,paid,
F3463,16,700.00,2023-10-27,2023-10-27,paid,
F3463,17,700.00,2023-11-29,2023-11-29,paid,
F3463,18,700.00,2024-01-09,2024-01-09,paid,
F3463,19,700.00,2024-04-30,2024-04-30,paid,
F3463,20,700.00,2024-07-15,2024-07-15,paid,
F3463,21,700.00,2024-08-31,2024-08-31,paid,
F3463,22,700.00,2024-10-21,2024-10-21,paid,
F3463,23,700.00,2024-11-30,2024-11-30,paid,
F3463,24,500.00,2025-03-02,2025-03-02,paid,
F3463,25,500.00,2025-03-10,2025-03-10,paid,
F3463,26,160.00,2025-03-12,2025-03-12,paid,
F3464,1,1050.00,2022-03-18,2022-03-18,paid,
F3464,2,540.00,2022-04-30,2022-04-30,paid,
F3464,3,540.00,2022-05-12,2022-05-12,paid,
